b8:22-55-41:14:12,105,0
b8:22-55-41:15:98,141,242859360
b8:22-55-42:16:97,173,40549504
b8:22-55-42:17:144,169,40549504
b8:22-55-43:18:145,47,0
b8:22-55-43:19:8,197,0
b8:22-55-43:20:126,1,330338944
b8:22-55-44:21:86,208,330338944
b8:22-55-44:22:108,190,40549504
b8:22-55-45:23:190,92,0
b8:22-55-45:24:82,5,0
b8:22-55-45:25:150,9,0
b8:22-55-46:26:115,121,242859360
b8:22-55-46:27:92,129,40521824
b8:22-55-47:28:92,251,0
b8:22-55-47:29:2,3,0
b8:22-55-47:30:89,28,0
b8:22-55-48:31:102,42,40549504
b8:22-55-48:32:177,223,40549504
b8:22-55-49:33:47,132,242859360
b8:22-55-49:34:133,240,40499808
b8:22-55-49:35:7,26,0
b8:22-55-50:36:249,79,0
b8:22-55-50:37:10,227,40495808
b8:22-55-50:38:178,25,0
b8:22-55-51:39:159,204,0
b8:22-55-51:40:194,27,0
b8:22-55-52:41:155,206,0
b8:22-55-52:42:109,133,242859360
b8:22-55-52:43:46,119,0
b8:22-55-53:44:48,144,0
b8:22-55-53:45:110,23,0
b8:22-55-54:46:79,28,40549504
b8:22-55-54:47:102,56,40549504
b8:22-55-54:48:241,66,0
b8:22-55-55:49:47,87,40549504
b8:22-55-55:50:33,255,40549504
b8:22-55-56:51:212,209,0
b8:22-55-56:52:158,87,40521824
b8:22-55-56:53:80,240,242859360
b8:22-55-57:54:15,14,0
b8:22-55-57:55:81,165,40549504
b8:22-55-58:56:78,37,0
b8:22-55-58:57:58,193,40549504
b8:22-55-58:58:123,212,242859360
b8:22-55-59:59:41,43,242859360
b8:22-55-59:60:188,92,0
b8:22-56-00:61:62,207,0
b8:22-56-00:62:138,100,242859360
b8:22-56-00:63:34,153,0
b8:22-56-01:64:8,143,0
b8:22-56-01:65:48,251,0
b8:22-56-02:66:184,158,40549504
b8:22-56-02:67:80,185,40549504
b8:22-56-02:68:26,11,0
b8:22-56-03:69:206,49,0
b8:22-56-03:70:226,54,0
b8:22-56-03:71:131,225,40495808
b8:22-56-04:72:151,110,0
b8:22-56-04:73:210,108,40495808
b8:22-56-05:74:119,158,0
b8:22-56-05:75:139,22,0
b8:22-56-05:76:223,159,40521824
b8:22-56-06:77:252,245,40521824
b8:22-56-06:78:217,145,0
b8:22-56-07:79:70,35,40521824
b8:22-56-07:80:196,117,0
b8:22-56-07:81:178,115,0
b8:22-56-08:82:122,239,0
b8:22-56-08:83:3,236,0
b8:22-56-09:84:228,228,0
b8:22-56-09:85:201,230,0
b8:22-56-09:86:46,90,40521824
b8:22-56-10:87:173,31,242859360
b8:22-56-10:88:186,173,0
b8:22-56-11:89:203,138,0
b8:22-56-11:90:16,138,0
b8:22-56-11:91:206,63,0
b8:22-56-12:92:91,35,0
b8:22-56-12:93:224,29,40521824
b8:22-56-13:94:182,240,0
b8:22-56-13:95:12,69,0
b8:22-56-13:96:208,182,40521824
b8:22-56-14:97:196,179,0
b8:22-56-14:98:251,236,0
b8:22-56-15:99:252,235,0
b8:22-56-15:100:29,134,0
b8:22-56-15:101:1,164,0
b8:22-56-16:102:189,53,0
b8:22-56-16:103:101,195,0
b8:22-56-17:104:157,63,0
b8:22-56-17:105:113,133,0
b8:22-56-18:106:70,217,0
b8:22-56-18:107:132,176,0
b8:22-56-18:108:230,251,40499808
b8:22-56-19:109:37,184,0
b8:22-56-19:110:88,93,0
b8:22-56-19:111:33,194,0
b8:22-56-20:112:106,252,0
b8:22-56-20:113:137,130,0
b8:22-56-21:114:144,47,242859360
b8:22-56-21:115:92,184,0
b8:22-56-21:116:19,45,0
b8:22-56-22:117:109,215,0
b8:22-56-22:118:245,240,0
b8:22-56-23:119:18,187,0
b8:22-56-23:120:14,237,0
b8:22-56-23:121:202,111,0
b8:22-56-24:122:193,222,0
b8:22-56-24:123:5,248,0
b8:22-56-25:124:248,151,0
b8:22-56-25:125:147,89,0
b8:22-56-25:126:102,159,40549504
b8:22-56-26:127:239,58,0
b8:22-56-26:128:196,175,0
b8:22-56-27:129:228,90,242859360
b8:22-56-27:130:138,208,0
b8:22-56-27:131:90,123,0
b8:22-56-28:132:133,90,0
b8:22-56-28:133:121,223,0
b8:22-56-29:134:80,229,40549504
b8:22-56-29:135:42,208,0
b8:22-56-29:136:251,66,0
b8:22-56-30:137:182,196,0
b8:22-56-30:138:213,249,40549504
b8:22-56-31:139:62,152,40549504
b8:22-56-31:140:170,35,0
b8:22-56-31:141:63,246,0
b8:22-56-32:142:249,248,242859360
b8:22-56-32:143:238,4,40549504
b8:22-56-33:144:117,71,330344912
b8:22-56-33:145:159,44,0
b8:22-56-33:146:150,115,0
b8:22-56-34:147:213,139,0
b8:22-56-34:148:216,177,0
b8:22-56-35:149:25,53,40499808
b8:22-56-35:150:53,111,40499808
b8:22-56-35:151:29,59,0
b8:22-56-36:152:86,97,0
b8:22-56-36:153:234,0,0
b8:22-56-37:154:195,218,330344912
b8:22-56-37:155:227,206,40521824
b8:22-56-37:156:25,239,40521824
b8:22-56-38:157:194,62,0
b8:22-56-38:158:112,112,0
b8:22-56-39:159:104,112,40499808
b8:22-56-39:160:128,188,40499808
b8:22-56-39:161:99,117,40499808
b8:22-56-40:162:172,11,0
b8:22-56-40:163:145,70,0
b8:22-56-41:164:1,7,0
b8:22-56-41:165:66,30,0
b8:22-56-41:166:59,209,40549504
b8:22-56-42:167:23,2,0
b8:22-56-42:168:14,177,0
b8:22-56-43:169:35,52,0
b8:22-56-43:170:72,254,0
b8:22-56-43:171:135,243,0
b8:22-56-44:172:130,132,0
b8:22-56-44:173:146,198,0
b8:22-56-45:174:116,90,242859360
b8:22-56-45:175:30,22,0
b8:22-56-45:176:59,65,40549504
b8:22-56-46:177:74,205,0
b8:22-56-46:178:115,196,0
b8:22-56-46:179:44,75,40549504
b8:22-56-47:180:147,129,40549504
b8:22-56-47:181:251,30,0
b8:22-56-48:182:83,56,0
b8:22-56-48:183:43,169,0
b8:22-56-48:184:58,144,0
b8:22-56-49:185:59,96,0
b8:22-56-49:186:100,97,242859360
b8:22-56-50:187:190,220,0
b8:22-56-50:188:21,111,0
b8:22-56-50:189:36,253,0
b8:22-56-51:190:229,119,0
b8:22-56-51:191:217,64,0
b8:22-56-52:192:208,88,0
b8:22-56-52:193:235,24,0
b8:22-56-52:194:73,80,0
b8:22-56-53:195:2,25,0
b8:22-56-53:196:79,84,40549504
b8:22-56-54:197:149,176,0
b8:22-56-54:198:190,142,0
b8:22-56-54:199:186,229,0
b8:22-56-55:200:21,132,0
b8:22-56-55:201:223,79,0
b8:22-56-56:202:5,20,40495808
b8:22-56-56:203:158,24,0
b8:22-56-56:204:156,18,0
b8:22-56-57:205:100,107,40521824
b8:22-56-57:206:5,151,0
b8:22-56-58:207:2,93,40499808
b8:22-56-58:208:154,81,40499808
b8:22-56-58:209:160,28,0
b8:22-56-59:210:236,23,0
b8:22-56-59:211:248,117,0
b8:22-57-00:212:252,50,0
b8:22-57-00:213:91,9,40495808
b8:22-57-00:214:149,201,0
b8:22-57-01:215:224,135,40521824
b8:22-57-01:216:78,207,0
b8:22-57-02:217:249,123,40521824
b8:22-57-02:218:40,54,0
b8:22-57-02:219:138,243,0
b8:22-57-03:220:217,94,0
b8:22-57-03:221:200,98,0
b8:22-57-03:222:179,203,0
b8:22-57-04:223:4,128,0
b8:22-57-04:224:44,194,0
b8:22-57-05:225:148,194,242859360
b8:22-57-05:226:252,163,40521824
b8:22-57-05:227:72,190,40521824
b8:22-57-06:228:91,225,40495808
b8:22-57-06:229:116,1,40495808
b8:22-57-07:230:63,135,330338944
b8:22-57-07:231:76,249,0
b8:22-57-07:232:55,211,40495808
b8:22-57-08:233:170,133,40499808
b8:22-57-08:234:148,15,0
b8:22-57-09:235:132,29,0
b8:22-57-09:236:7,115,0
b8:22-57-09:237:64,233,0
b8:22-57-10:238:240,153,0
b8:22-57-10:239:54,101,0
b8:22-57-11:240:183,4,0
b8:22-57-11:241:130,148,40495808
b8:22-57-11:242:187,14,0
b8:22-57-12:243:244,147,0
b8:22-57-12:244:98,198,0
b8:22-57-13:245:57,82,0
b8:22-57-13:246:169,174,40499808
b8:22-57-13:247:174,159,0
b8:22-57-14:248:138,83,0
b8:22-57-14:249:149,229,242859360
b8:22-57-15:250:108,240,0
b8:22-57-15:251:2,47,0
b8:22-57-15:252:88,48,40549504
b8:22-57-16:253:129,164,0
b8:22-57-16:254:93,171,0
b8:22-57-17:255:244,97,0
b8:22-57-17:256:47,197,0
b8:22-57-17:257:90,8,0
b8:22-57-18:258:151,172,0
b8:22-57-18:259:172,13,0
b8:22-57-19:260:202,4,0
b8:22-57-19:261:134,69,0
b8:22-57-19:262:105,84,0
b8:22-57-20:263:18,179,0
b8:22-57-20:264:129,10,330338944
b8:22-57-20:265:157,198,0
b8:22-57-21:266:193,254,242859360
b8:22-57-21:267:13,93,0
b8:22-57-22:268:165,63,0
b8:22-57-22:269:29,228,0
b8:22-57-23:270:106,83,0
b8:22-57-23:271:214,89,0
b8:22-57-23:272:12,69,0
b8:22-57-24:273:233,102,40521824
b8:22-57-24:274:15,70,40521824
b8:22-57-24:275:93,206,0
b8:22-57-25:276:101,243,0
b8:22-57-25:277:124,178,0
b8:22-57-26:278:213,194,0
b8:22-57-26:279:225,133,0
b8:22-57-26:280:165,82,0
b8:22-57-27:281:52,42,0
b8:22-57-27:282:231,143,0
b8:22-57-28:283:222,204,0
b8:22-57-28:284:233,13,40549504
b8:22-57-28:285:53,67,330344912
b8:22-57-29:286:60,25,0
b8:22-57-29:287:244,102,0
b8:22-57-30:288:181,89,0
b8:22-57-30:289:98,157,0
b8:22-57-30:290:133,162,0
b8:22-57-31:291:3,74,0
b8:22-57-31:292:170,173,0
b8:22-57-32:293:234,60,0
b8:22-57-32:294:221,13,0
b8:22-57-32:295:211,104,330344912
b8:22-57-33:296:178,219,242859360
b8:22-57-33:297:247,80,40549504
b8:22-57-34:298:141,103,0
b8:22-57-34:299:223,118,0
b8:22-57-34:300:153,203,242859360
b8:22-57-35:301:116,63,242859360
b8:22-57-35:302:254,43,0
b8:22-57-36:303:131,197,0
b8:22-57-36:304:231,237,40549504
b8:22-57-36:305:117,19,0
b8:22-57-37:306:228,80,0
b8:22-57-37:307:18,194,0
b8:22-57-38:308:212,220,0
b8:22-57-38:309:153,41,0
b8:22-57-38:310:44,148,242859360
b8:22-57-39:311:133,48,242859360
b8:22-57-39:312:246,115,0
b8:22-57-40:313:76,171,40549504
b8:22-57-40:314:159,131,0
b8:22-57-40:315:76,16,0
b8:22-57-41:316:193,137,0
b8:22-57-41:317:108,116,0
b8:22-57-42:318:232,252,0
b8:22-57-42:319:158,25,0
b8:22-57-42:320:87,122,0
b8:22-57-43:321:77,67,0
b8:22-57-43:322:200,221,0
b8:22-57-44:323:149,224,0
b8:22-57-44:324:252,26,0
b8:22-57-44:325:251,83,0
b8:22-57-45:326:177,252,40521824
b8:22-57-45:327:222,115,0
b8:22-57-46:328:103,229,0
b8:22-57-46:329:50,170,0
b8:22-57-46:330:129,166,40495808
b8:22-57-47:331:61,224,0
b8:22-57-47:332:81,200,0
b8:22-57-48:333:77,21,0
b8:22-57-48:334:195,210,40495808
b8:22-57-48:335:113,18,0
b8:22-57-49:336:158,112,0
b8:22-57-49:337:254,67,0
b8:22-57-50:338:116,49,0
b8:22-57-50:339:34,74,0
b8:22-57-50:340:243,154,40499808
b8:22-57-51:341:114,195,40495808
b8:22-57-51:342:93,14,0
b8:22-57-52:343:37,185,40499808
b8:22-57-52:344:66,24,0
b8:22-57-52:345:47,66,0
b8:22-57-53:346:144,168,0
b8:22-57-53:347:236,98,0
b8:22-57-53:348:41,233,40495808
b8:22-57-54:349:179,155,242859360
b8:22-57-54:350:163,240,0
b8:22-57-55:351:105,223,0
b8:22-57-55:352:199,211,242859360
b8:22-57-55:353:132,185,40549504
b8:22-57-56:354:245,248,40549504
b8:22-57-56:355:121,129,0
b8:22-57-57:356:69,32,0
b8:22-57-57:357:168,47,40521824
b8:22-57-57:358:227,179,0
b8:22-57-58:359:244,42,0
b8:22-57-58:360:182,228,242859360
b8:22-57-59:361:231,110,40495808
b8:22-57-59:362:33,164,0
b8:22-57-59:363:18,14,0
b8:22-58-00:364:193,234,242859360
b8:22-58-00:365:21,242,242859360
b8:22-58-01:366:100,112,0
b8:22-58-01:367:223,16,0
b8:22-58-01:368:217,108,0
b8:22-58-02:369:71,168,0
b8:22-58-02:370:88,50,0
b8:22-58-03:371:128,98,0
b8:22-58-03:372:177,251,0
b8:22-58-03:373:214,104,0
b8:22-58-04:374:245,77,0
b8:22-58-04:375:240,20,0
b8:22-58-05:376:1,225,0
b8:22-58-05:377:149,30,0
b8:22-58-05:378:36,220,0
b8:22-58-06:379:83,43,0
b8:22-58-06:380:42,13,0
b8:22-58-07:381:129,157,0
b8:22-58-07:382:53,223,0
b8:22-58-07:383:138,177,0
b8:22-58-08:384:65,191,40549504
b8:22-58-08:385:108,243,242859360
b8:22-58-09:386:159,247,242859360
b8:22-58-09:387:186,44,242859360
b8:22-58-09:388:160,177,0
b8:22-58-10:389:35,199,242859360
b8:22-58-10:390:238,186,0
b8:22-58-11:391:149,169,40521824
b8:22-58-11:392:114,246,0
b8:22-58-11:393:43,1,0
b8:22-58-12:394:102,237,0
b8:22-58-12:395:222,80,0
b8:22-58-13:396:252,113,0
b8:22-58-13:397:225,178,40521824
b8:22-58-13:398:197,149,0
b8:22-58-14:399:241,152,0
b8:22-58-14:400:222,76,40521824
b8:22-58-15:401:21,205,0
b8:22-58-15:402:247,249,0
b8:22-58-15:403:33,40,0
b8:22-58-16:404:83,158,242859360
b8:22-58-16:405:245,181,0
b8:22-58-17:406:162,205,0
b8:22-58-17:407:193,14,0
b8:22-58-17:408:115,131,0
b8:22-58-18:409:229,202,0
b8:22-58-18:410:150,84,0
b8:22-58-18:411:49,17,0
b8:22-58-19:412:160,129,0
b8:22-58-19:413:35,97,0
b8:22-58-20:414:103,189,0
b8:22-58-20:415:138,151,242859360
b8:22-58-20:416:64,71,0
b8:22-58-21:417:113,174,0
b8:22-58-21:418:131,241,40495808
b8:22-58-22:419:254,173,40521824
b8:22-58-22:420:142,4,40521824
b8:22-58-22:421:110,9,330338944
b8:22-58-23:422:97,56,330338944
b8:22-58-23:423:229,136,0
b8:22-58-24:424:198,121,0
b8:22-58-24:425:148,99,0
b8:22-58-24:426:254,33,0
b8:22-58-25:427:149,233,0
b8:22-58-25:428:67,205,0
b8:22-58-26:429:116,8,330338944
b8:22-58-26:430:109,49,0
b8:22-58-26:431:244,217,0
b8:22-58-27:432:82,229,0
b8:22-58-27:433:247,107,0
b8:22-58-28:434:222,99,40549504
b8:22-58-28:435:207,82,0
b8:22-58-28:436:94,221,0
b8:22-58-29:437:56,167,0
b8:22-58-29:438:113,39,40521824
b8:22-58-30:439:59,182,0
b8:22-58-30:440:236,67,0
b8:22-58-30:441:14,61,0
b8:22-58-31:442:125,238,0
b8:22-58-31:443:178,58,0
b8:22-58-32:444:68,28,40521824
b8:22-58-32:445:136,125,0
b8:22-58-32:446:15,27,40521824
b8:22-58-33:447:182,173,0
b8:22-58-33:448:13,125,0
b8:22-58-34:449:238,29,0
b8:22-58-34:450:6,60,0
b8:22-58-34:451:120,43,0
b8:22-58-35:452:35,179,0
b8:22-58-35:453:212,101,0
b8:22-58-36:454:215,248,242859360
b8:22-58-36:455:49,177,40549504
b8:22-58-36:456:39,243,40549504
b8:22-58-37:457:111,39,0
b8:22-58-37:458:46,86,0
b8:22-58-37:459:15,91,40549504
b8:22-58-38:460:78,143,0
b8:22-58-38:461:236,143,0
b8:22-58-39:462:3,138,0
b8:22-58-39:463:127,12,330338944
b8:22-58-39:464:84,205,242859360
b8:22-58-40:465:163,22,242859360
b8:22-58-40:466:134,176,0
b8:22-58-41:467:50,22,0
b8:22-58-41:468:185,205,0
b8:22-58-41:469:135,228,0
b8:22-58-42:470:21,181,40495808
b8:22-58-42:471:30,206,40495808
b8:22-58-43:472:7,9,0
b8:22-58-43:473:32,16,0
b8:22-58-43:474:158,12,0
b8:22-58-44:475:233,119,242859360
b8:22-58-44:476:143,18,0
b8:22-58-44:477:120,143,40499808
b8:22-58-45:478:237,45,0
b8:22-58-45:479:58,108,40549504
b8:22-58-46:480:115,18,0
b8:22-58-46:481:100,116,40549504
b8:22-58-47:482:156,106,40521824
b8:22-58-47:483:216,75,0
b8:22-58-47:484:232,253,0
b8:22-58-48:485:146,165,0
b8:22-58-48:486:32,158,40521824
b8:22-58-49:487:244,178,40549504
b8:22-58-49:488:253,44,40495808
b8:22-58-49:489:4,87,0
b8:22-58-50:490:165,143,0
b8:22-58-50:491:55,29,0
b8:22-58-51:492:210,31,0
b8:22-58-51:493:176,214,242859360
b8:22-58-51:494:146,51,0
b8:22-58-52:495:5,67,0
b8:22-58-52:496:90,123,0
b8:22-58-52:497:190,24,0
b8:22-58-53:498:233,77,0
b8:22-58-53:499:81,109,40499808
b8:22-58-54:500:170,220,40521824
b8:22-58-54:501:160,65,242859360
b8:22-58-54:502:34,45,40499808
b8:22-58-55:503:156,212,40499808
b8:22-58-55:504:182,25,0
b8:22-58-56:505:115,147,242859360
b8:22-58-56:506:186,62,0
b8:22-58-56:507:7,160,0
b8:22-58-57:508:132,57,242859360
b8:22-58-57:509:142,156,0
b8:22-58-58:510:156,134,40495808
b8:22-58-58:511:173,11,0
b8:22-58-58:512:223,54,0
b8:22-58-59:513:88,113,0
b8:22-58-59:514:137,168,40495808
b8:22-59-00:515:174,71,0
b8:22-59-00:516:144,129,0
b8:22-59-00:517:3,241,0
b8:22-59-01:518:98,124,0
b8:22-59-01:519:229,8,330344912
b8:22-59-02:520:83,229,0
b8:22-59-02:521:135,20,0
b8:22-59-02:522:88,135,0
b8:22-59-03:523:135,220,0
b8:22-59-03:524:252,110,0
b8:22-59-04:525:187,129,0
b8:22-59-04:526:84,6,0
b8:22-59-04:527:61,16,0
b8:22-59-05:528:205,226,0
b8:22-59-05:529:151,102,0
b8:22-59-06:530:162,20,0
b8:22-59-06:531:248,197,0
b8:22-59-06:532:230,16,0
b8:22-59-07:533:174,107,0
b8:22-59-07:534:73,105,40495808
b8:22-59-07:535:194,220,40499808
b8:22-59-08:536:97,106,0
b8:22-59-08:537:42,93,242859360
b8:22-59-09:538:63,155,40499808
b8:22-59-09:539:133,69,40549504
b8:22-59-09:540:230,0,330344912
b8:22-59-10:541:90,236,0
b8:22-59-10:542:247,82,0
b8:22-59-11:543:203,13,0
b8:22-59-11:544:73,144,0
b8:22-59-11:545:140,30,0
b8:22-59-12:546:184,112,242859360
b8:22-59-12:547:72,255,242859360
b8:22-59-13:548:160,53,0
b8:22-59-13:549:207,119,0
b8:22-59-13:550:71,43,0
b8:22-59-14:551:71,194,0
b8:22-59-14:552:6,16,40521824
b8:22-59-15:553:176,44,40521824
b8:22-59-15:554:8,6,0
b8:22-59-15:555:241,158,0
b8:22-59-16:556:158,242,0
b8:22-59-16:557:19,243,0
b8:22-59-17:558:189,119,0
b8:22-59-17:559:135,93,0
b8:22-59-17:560:80,14,0
b8:22-59-18:561:117,189,40495808
b8:22-59-18:562:193,197,242859360
b8:22-59-19:563:121,219,0
b8:22-59-19:564:112,158,0
b8:22-59-19:565:54,126,0
b8:22-59-20:566:139,215,40549504
b8:22-59-20:567:179,169,0
b8:22-59-21:568:177,204,0
b8:22-59-21:569:175,199,0
b8:22-59-21:570:124,228,0
b8:22-59-22:571:247,130,40521824
b8:22-59-22:572:57,42,0
b8:22-59-23:573:105,184,0
b8:22-59-23:574:141,13,40549504
b8:22-59-23:575:70,141,0
b8:22-59-24:576:53,79,0
b8:22-59-24:577:164,146,0
b8:22-59-25:578:62,23,0
b8:22-59-25:579:239,208,40521824
b8:22-59-25:580:89,111,0
b8:22-59-26:581:116,178,242859360
b8:22-59-26:582:195,109,242859360
b8:22-59-26:583:185,54,0
b8:22-59-27:584:209,203,0
b8:22-59-27:585:108,201,242859360
b8:22-59-28:586:52,64,0
b8:22-59-28:587:243,246,0
b8:22-59-28:588:35,251,0
b8:22-59-29:589:94,101,0
b8:22-59-29:590:52,156,0
b8:22-59-30:591:118,207,0
b8:22-59-30:592:175,8,0
b8:22-59-31:593:153,166,0
b8:22-59-31:594:237,182,40549504
b8:22-59-31:595:242,200,40549504
b8:22-59-32:596:205,182,40549504
b8:22-59-32:597:37,192,40521824
b8:22-59-33:598:118,184,40499808
b8:22-59-33:599:99,204,242859360
b8:22-59-33:600:46,109,40549504
b8:22-59-34:601:223,38,0
b8:22-59-34:602:157,178,0
b8:22-59-34:603:233,199,0
b8:22-59-35:604:64,69,0
b8:22-59-35:605:111,236,0
b8:22-59-36:606:116,192,0
b8:22-59-36:607:93,225,0
b8:22-59-36:608:222,121,0
b8:22-59-37:609:21,178,40499808
b8:22-59-37:610:247,55,0
b8:22-59-38:611:198,214,0
b8:22-59-38:612:85,93,40549504
b8:22-59-38:613:25,67,40549504
b8:22-59-39:614:241,64,0
b8:22-59-39:615:217,60,0
b8:22-59-40:616:111,125,40499808
b8:22-59-40:617:235,127,40499808
b8:22-59-40:618:229,4,0
b8:22-59-41:619:20,152,330344912
b8:22-59-41:620:12,187,40499808
b8:22-59-42:621:79,24,0
b8:22-59-42:622:235,98,40521824
b8:22-59-42:623:114,204,0
b8:22-59-43:624:253,141,0
b8:22-59-43:625:175,174,242859360
b8:22-59-44:626:212,242,0
b8:22-59-44:627:244,20,0
b8:22-59-44:628:241,111,0
b8:22-59-45:629:162,163,0
b8:22-59-45:630:104,36,242859360
b8:22-59-46:631:100,70,40549504
b8:22-59-46:632:191,4,0
b8:22-59-46:633:92,4,0
b8:22-59-47:634:136,53,242859360
b8:22-59-47:635:27,4,0
b8:22-59-48:636:64,21,0
b8:22-59-48:637:23,239,0
b8:22-59-48:638:159,129,0
b8:22-59-49:639:146,45,0
b8:22-59-49:640:188,19,0
b8:22-59-49:641:180,96,0
b8:22-59-50:642:125,111,0
b8:22-59-50:643:201,17,0
b8:22-59-51:644:113,108,0
b8:22-59-51:645:132,115,0
b8:22-59-51:646:87,126,0
b8:22-59-52:647:123,251,242859360
b8:22-59-52:648:71,150,0
b8:22-59-53:649:246,96,40495808
b8:22-59-53:650:153,194,0
b8:22-59-53:651:28,155,0
b8:22-59-54:652:46,207,0
b8:22-59-54:653:86,4,0
b8:22-59-55:654:9,153,0
b8:22-59-55:655:108,66,0
b8:22-59-55:656:103,29,0
b8:22-59-56:657:135,171,40495808
b8:22-59-56:658:149,83,0
b8:22-59-56:659:151,173,0
b8:22-59-57:660:188,194,0
b8:22-59-57:661:176,145,0
b8:22-59-58:662:151,74,0
b8:22-59-58:663:11,43,0
b8:22-59-58:664:228,112,0
b8:22-59-59:665:1,71,0
b8:22-59-59:666:11,164,0
b8:23-00-00:667:227,92,0
b8:23-00-00:668:175,94,0
b8:23-00-01:669:2,207,0
b8:23-00-01:670:85,94,0
b8:23-00-01:671:36,146,0
b8:23-00-02:672:135,125,0
b8:23-00-02:673:107,186,0
b8:23-00-02:674:3,73,40495808
b8:23-00-03:675:35,111,40549504
b8:23-00-03:676:133,224,0
b8:23-00-04:677:230,230,0
b8:23-00-04:678:241,172,0
b8:23-00-04:679:29,194,0
b8:23-00-05:680:156,93,0
b8:23-00-05:681:230,231,0
b8:23-00-06:682:192,191,0
b8:23-00-06:683:40,168,40521824
b8:23-00-06:684:187,45,0
b8:23-00-07:685:42,17,0
b8:23-00-07:686:176,110,0
b8:23-00-08:687:101,246,0
b8:23-00-08:688:16,42,0
b8:23-00-08:689:249,176,40521824
b8:23-00-09:690:241,231,0
b8:23-00-09:691:13,99,0
b8:23-00-10:692:178,164,40499808
b8:23-00-10:693:249,5,242859360
b8:23-00-10:694:4,82,0
b8:23-00-11:695:127,159,40549504
b8:23-00-11:696:21,145,242859360
b8:23-00-12:697:122,0,0
b8:23-00-12:698:27,182,330338944
b8:23-00-12:699:125,18,242859360
b8:23-00-13:700:254,118,0
b8:23-00-13:701:184,207,0
b8:23-00-14:702:151,102,0
b8:23-00-14:703:152,28,0
b8:23-00-14:704:159,36,242859360
b8:23-00-15:705:112,90,40521824
b8:23-00-15:706:227,0,330344912
b8:23-00-16:707:200,176,0
b8:23-00-16:708:100,85,40521824
b8:23-00-16:709:111,70,40521824
b8:23-00-17:710:150,184,0
b8:23-00-17:711:27,27,0
b8:23-00-18:712:49,186,0
b8:23-00-18:713:63,12,40495808
b8:23-00-18:714:249,204,40521824
b8:23-00-19:715:65,248,40549504
b8:23-00-19:716:154,150,0
b8:23-00-19:717:63,229,0
b8:23-00-20:718:58,77,0
b8:23-00-20:719:246,68,0
b8:23-00-21:720:93,188,0
b8:23-00-21:721:127,117,0
b8:23-00-21:722:197,163,0
b8:23-00-22:723:184,237,0
b8:23-00-22:724:219,186,242859360
b8:23-00-23:725:74,143,40499808
b8:23-00-23:726:33,177,0
b8:23-00-23:727:229,49,0
b8:23-00-24:728:2,20,0
b8:23-00-24:729:161,17,0
b8:23-00-25:730:77,97,0
b8:23-00-25:731:81,226,0
b8:23-00-25:732:94,195,242859360
b8:23-00-26:733:141,11,242859360
b8:23-00-26:734:173,183,0
b8:23-00-27:735:128,139,40499808
b8:23-00-27:736:153,57,0
b8:23-00-27:737:192,83,0
b8:23-00-28:738:193,56,0
b8:23-00-28:739:248,149,0
b8:23-00-28:740:66,194,40499808
b8:23-00-29:741:228,167,40549504
b8:23-00-29:742:24,130,0
b8:23-00-30:743:126,188,0
b8:23-00-30:744:23,70,0
b8:23-00-30:745:209,87,0
b8:23-00-31:746:173,75,0
b8:23-00-31:747:0,204,0
b8:23-00-32:748:69,122,0
b8:23-00-32:749:157,249,242859360
b8:23-00-32:750:24,68,40549504
b8:23-00-33:751:14,212,0
b8:23-00-33:752:151,37,0
b8:23-00-34:753:33,85,0
b8:23-00-34:754:216,248,40549504
b8:23-00-34:755:120,161,242859360
b8:23-00-35:756:195,127,0
b8:23-00-35:757:196,38,0
b8:23-00-36:758:81,143,0
b8:23-00-36:759:194,5,0
b8:23-00-36:760:88,133,0
b8:23-00-37:761:237,100,0
b8:23-00-37:762:80,56,0
b8:23-00-37:763:172,33,0
b8:23-00-38:764:164,141,0
b8:23-00-38:765:96,133,242859360
b8:23-00-39:766:113,183,0
b8:23-00-39:767:118,83,0
b8:23-00-39:768:150,222,0
b8:23-00-40:769:153,249,40521824
b8:23-00-40:770:140,226,40521824
b8:23-00-41:771:125,144,40521824
b8:23-00-41:772:192,34,0
b8:23-00-41:773:250,125,0
b8:23-00-42:774:195,131,0
b8:23-00-42:775:129,160,0
b8:23-00-43:776:136,64,0
b8:23-00-43:777:47,212,0
b8:23-00-43:778:171,122,0
b8:23-00-44:779:70,227,0
b8:23-00-44:780:50,50,242859360
b8:23-00-45:781:6,207,0
b8:23-00-45:782:149,27,0
b8:23-00-45:783:0,209,0
b8:23-00-46:784:243,134,40521824
b8:23-00-46:785:240,22,0
b8:23-00-46:786:204,110,40495808
b8:23-00-47:787:99,167,40495808
b8:23-00-47:788:182,160,0
b8:23-00-48:789:201,84,0
b8:23-00-48:790:145,213,0
b8:23-00-48:791:73,168,40499808
b8:23-00-49:792:95,71,0
b8:23-00-49:793:175,104,0
b8:23-00-50:794:146,128,0
b8:23-00-50:795:139,192,0
b8:23-00-50:796:28,19,0
b8:23-00-51:797:190,251,0
b8:23-00-51:798:18,80,0
b8:23-00-52:799:55,251,0
b8:23-00-52:800:64,38,0
b8:23-00-52:801:195,219,0
b8:23-00-53:802:53,229,0
b8:23-00-53:803:28,38,0
b8:23-00-54:804:100,166,0
b8:23-00-54:805:178,66,0
b8:23-00-54:806:142,151,242859360
b8:23-00-55:807:13,83,40495808
b8:23-00-55:808:241,256,0
