20-15-45:6298:77,56,40549504
20-15-46:6299:15,73,242859360
20-15-46:6300:132,106,0
20-15-47:6301:243,192,0
20-15-47:6302:156,175,0
20-15-47:6303:231,105,0
20-15-48:6304:238,53,0
20-15-48:6305:39,109,0
20-15-48:6306:154,173,242859360
20-15-49:6307:204,156,0
20-15-49:6308:23,134,40549504
20-15-50:6309:13,240,242859360
20-15-50:6310:146,89,0
20-15-50:6311:10,221,242859360
20-15-51:6312:224,174,0
20-15-51:6313:199,178,0
20-15-52:6314:71,141,0
20-15-52:6315:108,68,40499808
20-15-52:6316:0,50,0
20-15-53:6317:52,25,40549504
20-15-53:6318:246,26,0
20-15-54:6319:117,14,0
20-15-54:6320:170,7,330344912
20-15-54:6321:56,177,330344912
20-15-55:6322:45,38,0
20-15-55:6323:188,71,0
20-15-55:6324:35,26,0
20-15-56:6325:172,189,0
20-15-56:6326:91,163,40499808
20-15-57:6327:55,167,40499808
20-15-57:6328:222,30,330343040
20-15-58:6329:0,54,0
20-15-58:6330:39,139,40499808
20-15-59:6331:98,238,40499808
20-15-59:6332:248,180,0
20-15-59:6333:209,42,0
20-16-00:6334:39,216,0
20-16-00:6335:228,194,0
20-16-01:6336:189,244,0
20-16-01:6337:76,103,0
20-16-01:6338:230,120,0
20-16-02:6339:130,48,0
20-16-02:6340:37,147,242859360
20-16-03:6341:254,144,40549504
20-16-03:6342:3,172,40549504
20-16-03:6343:82,131,0
20-16-04:6344:77,223,0
20-16-04:6345:8,199,40549504
20-16-05:6346:169,0,40549504
20-16-05:6347:222,148,330344912
20-16-05:6348:195,40,0
20-16-06:6349:99,75,0
20-16-06:6350:53,14,0
20-16-06:6351:71,98,0
20-16-07:6352:126,17,0
20-16-07:6353:128,151,0
20-16-08:6354:71,138,0
20-16-08:6355:88,101,0
20-16-08:6356:82,190,0
20-16-09:6357:95,118,0
20-16-09:6358:190,198,40549504
20-16-10:6359:216,149,40549504
20-16-10:6360:169,38,0
20-16-10:6361:90,226,0
20-16-11:6362:243,17,0
20-16-11:6363:168,71,330343040
20-16-12:6364:220,11,40495808
20-16-12:6365:161,99,330343040
20-16-12:6366:85,172,0
20-16-13:6367:221,41,40549504
20-16-13:6368:34,206,0
20-16-14:6369:251,31,0
20-16-14:6370:35,142,242859360
20-16-14:6371:229,57,242859360
20-16-15:6372:3,226,0
20-16-15:6373:2,96,0
20-16-15:6374:213,106,0
20-16-16:6375:24,155,40499808
20-16-16:6376:72,136,40499808
20-16-17:6377:195,2,330344912
20-16-18:6378:85,79,0
20-16-18:6379:27,46,0
20-16-18:6380:28,135,0
20-16-19:6381:221,115,0
20-16-19:6382:6,34,0
20-16-20:6383:203,246,0
20-16-20:6384:55,121,242859360
20-16-20:6385:190,244,0
20-16-21:6386:178,211,0
20-16-21:6387:163,58,0
20-16-22:6388:195,238,0
20-16-22:6389:233,251,0
20-16-22:6390:156,15,0
20-16-23:6391:242,109,0
20-16-23:6392:143,54,0
20-16-23:6393:0,191,0
20-16-24:6394:229,7,330343040
20-16-24:6395:66,196,0
20-16-25:6396:137,83,0
20-16-25:6397:158,103,0
20-16-25:6398:185,56,0
20-16-26:6399:33,155,0
20-16-26:6400:50,47,0
20-16-27:6401:93,40,242859360
20-16-27:6402:65,115,242859360
20-16-28:6403:130,249,0
20-16-28:6404:55,87,0
20-16-29:6405:72,59,0
20-16-29:6406:112,28,0
20-16-29:6407:6,197,0
20-16-30:6408:12,241,0
20-16-30:6409:157,81,0
20-16-31:6410:81,211,40495808
20-16-31:6411:88,181,0
20-16-31:6412:132,127,0
20-16-32:6413:207,220,0
20-16-32:6414:80,158,0
20-16-33:6415:110,84,0
20-16-33:6416:144,47,0
20-16-33:6417:33,251,0
20-16-34:6418:34,95,40549504
20-16-34:6419:80,100,0
20-16-35:6420:31,21,0
20-16-35:6421:150,115,0
20-16-35:6422:8,156,0
20-16-36:6423:140,188,0
20-16-36:6424:187,185,0
20-16-37:6425:21,197,0
20-16-38:6426:117,199,0
20-16-38:6427:148,168,0
20-16-38:6428:219,93,40549504
20-16-39:6429:113,202,0
20-16-40:6430:55,181,242859360
20-16-40:6431:35,105,242859360
20-16-40:6432:98,24,0
20-16-41:6433:254,32,0
20-16-41:6434:119,34,0
20-16-42:6435:195,126,0
20-16-42:6436:11,223,40549504
20-16-42:6437:26,105,242859360
20-16-43:6438:111,107,0
20-16-43:6439:220,217,40549504
20-16-44:6440:100,37,0
20-16-44:6441:43,45,0
20-16-44:6442:26,226,0
20-16-45:6443:85,112,0
20-16-46:6444:178,19,40499808
20-16-46:6445:3,213,0
20-16-46:6446:34,217,40549504
20-16-47:6447:177,24,40549504
20-16-47:6448:236,57,0
20-16-48:6449:146,80,0
20-16-48:6450:102,146,0
20-16-48:6451:29,118,0
20-16-49:6452:216,41,40549504
20-16-49:6453:109,17,0
20-16-49:6454:25,217,0
20-16-50:6455:229,133,0
20-16-51:6456:15,209,0
20-16-51:6457:46,249,0
20-16-52:6458:215,186,0
20-16-52:6459:176,47,0
20-16-52:6460:143,246,0
20-16-53:6461:121,6,0
20-16-53:6462:235,183,242859360
20-16-53:6463:201,92,0
20-16-54:6464:165,46,0
20-16-54:6465:124,34,0
20-16-55:6466:60,54,0
20-16-55:6467:3,78,0
20-16-56:6468:24,153,0
20-16-56:6469:76,199,0
20-16-57:6470:142,14,0
20-16-57:6471:234,156,0
20-16-58:6472:98,225,0
20-16-58:6473:139,158,0
20-16-59:6474:33,166,0
20-16-59:6475:59,130,40549504
20-17-00:6476:147,0,0
20-17-00:6477:2,29,0
20-17-00:6478:248,28,0
20-17-01:6479:15,32,0
20-17-02:6480:22,5,0
20-17-03:6481:75,192,0
20-17-04:6482:200,220,40549504
20-17-05:6483:15,122,40499808
20-17-07:6484:5,224,242859360
20-17-07:6485:186,177,0
20-21-05:6486:209,58,242859360
20-21-05:6487:245,255,242859360
20-21-05:6488:157,169,0
20-21-06:6489:9,36,0
20-21-06:6490:106,52,0
20-21-07:6491:30,217,40495808
20-21-07:6492:44,201,0
20-21-07:6493:145,64,0
20-21-08:6494:205,3,0
20-21-08:6495:16,158,0
20-21-09:6496:46,28,40521824
20-21-09:6497:80,43,0
20-21-10:6498:242,207,0
20-21-10:6499:180,220,0
20-21-10:6500:204,35,0
20-21-11:6501:246,212,0
20-21-11:6502:44,9,242859360
20-21-12:6503:177,53,0
20-21-12:6504:51,221,40549504
20-21-12:6505:48,26,0
20-21-13:6506:114,247,0
20-21-13:6507:112,179,242859360
20-21-14:6508:32,249,0
20-21-14:6509:162,46,0
20-21-14:6510:49,256,0
20-21-15:6511:77,12,0
20-21-15:6512:219,47,0
20-21-16:6513:74,142,40499808
20-21-16:6514:76,198,40549504
20-21-16:6515:39,64,40521824
20-21-17:6516:36,73,40521824
20-21-17:6517:23,104,0
20-21-18:6518:62,200,0
20-21-18:6519:142,116,40499808
20-21-19:6520:191,131,40499808
20-21-19:6521:223,202,0
20-21-19:6522:207,172,0
20-21-20:6523:112,52,40549504
20-21-20:6524:250,158,40521824
20-21-21:6525:36,133,0
20-21-21:6526:77,74,242859360
20-21-21:6527:125,23,0
20-21-22:6528:40,113,0
20-21-22:6529:34,1,0
20-21-23:6530:54,196,40549504
20-21-23:6531:249,111,242859360
20-21-23:6532:124,67,242859360
20-21-24:6533:131,149,242859360
20-21-24:6534:181,146,242859360
20-21-25:6535:143,137,0
20-21-25:6536:50,70,0
20-21-26:6537:44,165,242859360
20-21-26:6538:60,181,0
20-21-26:6539:132,57,0
20-21-27:6540:115,193,242859360
20-21-27:6541:219,249,0
20-21-28:6542:235,166,40521824
20-21-28:6543:157,114,0
20-21-28:6544:166,107,0
20-21-29:6545:27,62,0
20-21-29:6546:113,183,0
20-21-30:6547:165,239,40521824
20-21-30:6548:112,135,0
20-21-30:6549:197,14,0
20-21-31:6550:81,217,0
20-21-31:6551:40,67,0
20-21-32:6552:200,35,0
20-21-32:6553:246,178,0
20-21-32:6554:7,132,0
20-21-33:6555:124,24,0
20-21-33:6556:163,100,0
20-21-34:6557:5,39,0
20-21-34:6558:137,131,242859360
20-21-35:6559:78,199,0
20-21-35:6560:168,102,242859360
20-21-35:6561:128,50,0
20-21-36:6562:66,119,0
20-21-36:6563:175,255,0
20-21-37:6564:219,46,0
20-21-37:6565:194,133,0
20-21-37:6566:164,214,0
20-21-38:6567:84,252,40499808
20-21-38:6568:4,46,242859360
20-21-39:6569:163,72,40521824
20-21-39:6570:116,119,40521824
20-21-39:6571:110,178,330344912
20-21-40:6572:235,6,330344912
20-21-40:6573:232,10,0
20-21-41:6574:193,103,0
20-21-41:6575:224,242,0
20-21-42:6576:24,48,0
20-21-42:6577:213,236,242859360
20-21-42:6578:153,181,0
20-21-43:6579:169,91,0
20-21-43:6580:173,47,0
20-21-44:6581:30,136,40495808
20-21-44:6582:48,110,0
20-21-44:6583:28,243,0
20-21-45:6584:152,254,0
20-21-45:6585:223,148,40499808
20-21-46:6586:171,100,242859360
20-21-46:6587:143,84,242859360
20-21-46:6588:193,116,40499808
20-21-47:6589:76,5,0
20-21-47:6590:239,213,0
20-21-48:6591:75,182,40549504
20-21-48:6592:132,15,242859360
20-21-49:6593:151,63,242859360
20-21-49:6594:187,192,0
20-21-49:6595:127,201,40495808
20-21-50:6596:186,135,0
20-21-50:6597:249,58,0
20-21-51:6598:250,113,0
20-21-51:6599:176,0,0
20-21-51:6600:103,157,242859360
20-21-52:6601:187,71,0
20-21-52:6602:215,72,0
20-21-53:6603:157,64,0
20-21-53:6604:143,67,0
20-21-54:6605:60,241,0
20-21-54:6606:97,219,0
20-21-54:6607:104,188,0
20-21-55:6608:168,123,0
20-21-55:6609:13,65,0
20-21-56:6610:153,119,0
20-21-56:6611:162,104,0
20-21-56:6612:65,172,0
20-21-57:6613:147,224,0
20-21-57:6614:2,120,0
20-21-58:6615:83,120,0
20-21-58:6616:8,102,0
20-21-58:6617:55,153,0
20-21-59:6618:41,144,0
20-21-59:6619:39,134,0
20-22-00:6620:121,21,0
20-22-00:6621:22,147,0
20-22-00:6622:62,140,0
20-22-01:6623:61,245,40549504
20-22-01:6624:69,129,0
20-22-02:6625:35,224,40549504
20-22-02:6626:107,57,0
20-22-03:6627:135,147,0
20-22-03:6628:43,9,0
20-22-03:6629:61,49,40549504
20-22-04:6630:80,172,0
20-22-04:6631:250,0,0
20-22-05:6632:177,236,0
20-22-05:6633:115,156,0
20-22-06:6634:89,5,40499808
20-22-06:6635:32,213,40499808
20-22-06:6636:200,163,0
20-22-07:6637:186,136,0
20-22-07:6638:189,225,40521824
20-22-08:6639:72,148,0
20-22-08:6640:75,107,0
20-22-08:6641:200,196,40521824
20-22-09:6642:231,125,0
20-22-09:6643:245,17,0
20-22-10:6644:47,50,0
20-22-10:6645:26,185,0
20-22-10:6646:148,227,242859360
20-22-11:6647:87,212,0
20-22-11:6648:11,169,0
20-22-12:6649:83,113,0
20-22-12:6650:232,82,0
20-22-12:6651:74,122,40549504
20-22-13:6652:217,110,0
20-22-13:6653:9,154,0
20-22-14:6654:182,232,0
20-22-14:6655:163,218,0
20-22-14:6656:91,58,0
20-22-15:6657:136,188,0
20-22-15:6658:13,25,0
20-22-16:6659:40,224,0
20-22-16:6660:69,40,0
20-22-17:6661:152,12,0
20-22-17:6662:142,145,40521824
20-22-17:6663:82,42,40521824
20-22-18:6664:97,43,40495808
20-22-18:6665:198,222,40495808
20-22-19:6666:195,223,0
20-22-19:6667:65,160,0
20-22-19:6668:9,210,40521824
20-22-20:6669:24,69,0
20-22-20:6670:99,48,0
20-22-21:6671:151,133,0
20-22-21:6672:24,12,0
20-22-21:6673:64,188,40495808
20-22-22:6674:215,149,0
20-22-22:6675:213,151,0
20-22-23:6676:2,67,0
20-22-23:6677:149,210,242859360
20-22-24:6678:225,233,0
20-22-24:6679:248,9,0
20-22-24:6680:248,34,40549504
20-22-25:6681:125,167,0
20-22-25:6682:41,242,0
20-22-26:6683:176,197,0
20-22-26:6684:74,40,40521824
20-22-26:6685:2,108,0
20-22-27:6686:199,168,0
20-22-27:6687:138,213,0
20-22-28:6688:221,89,0
20-22-28:6689:83,57,40521824
20-22-29:6690:250,5,242859360
20-22-29:6691:165,54,0
20-22-29:6692:203,50,330344912
20-22-30:6693:240,11,0
20-22-30:6694:24,45,0
20-22-31:6695:113,174,0
20-22-31:6696:226,38,0
20-22-31:6697:74,98,0
20-22-32:6698:104,15,0
20-22-32:6699:230,172,0
20-22-33:6700:41,199,40549504
20-22-33:6701:96,199,0
20-22-33:6702:3,74,0
20-22-34:6703:143,118,0
20-22-34:6704:128,24,0
20-22-35:6705:168,68,0
20-22-35:6706:3,126,0
20-22-35:6707:85,238,0
20-22-36:6708:169,115,0
20-22-36:6709:149,140,242859360
20-22-37:6710:27,214,0
20-22-37:6711:115,24,0
20-22-38:6712:38,104,0
20-22-38:6713:222,42,0
20-22-38:6714:57,121,0
20-22-39:6715:135,157,0
20-22-39:6716:161,19,242859360
20-22-40:6717:80,185,40499808
20-22-40:6718:2,35,0
20-22-40:6719:104,77,242859360
20-22-41:6720:29,54,40549504
20-22-41:6721:39,46,40549504
20-22-42:6722:206,71,0
20-22-42:6723:163,256,0
20-22-43:6724:101,176,242859360
20-22-43:6725:228,4,330344912
20-22-43:6726:113,67,40549504
20-22-44:6727:45,235,242859360
20-22-44:6728:150,14,0
20-22-45:6729:216,207,242859360
20-22-45:6730:85,91,0
20-22-45:6731:11,67,0
20-22-46:6732:30,18,40549504
20-22-46:6733:95,236,40549504
20-22-47:6734:93,224,0
20-22-47:6735:62,83,0
20-22-47:6736:24,238,0
20-22-48:6737:251,24,0
20-22-48:6738:220,53,0
20-22-49:6739:47,28,0
20-22-49:6740:102,139,0
20-22-50:6741:152,44,0
20-22-50:6742:12,156,0
20-22-50:6743:207,218,0
20-22-51:6744:165,238,0
20-22-51:6745:16,213,0
20-22-52:6746:78,200,0
20-22-52:6747:32,208,242859360
20-22-52:6748:130,43,40549504
20-22-53:6749:238,23,330344912
20-22-53:6750:240,2,0
20-22-54:6751:64,204,0
20-22-54:6752:126,176,0
20-22-54:6753:36,147,0
20-22-55:6754:44,20,0
20-22-55:6755:126,211,0
20-22-56:6756:233,180,0
20-22-56:6757:104,194,0
20-22-57:6758:117,194,40495808
20-22-57:6759:181,106,40499808
20-22-57:6760:77,171,0
20-22-58:6761:210,120,40499808
20-22-58:6762:133,153,0
20-22-59:6763:62,77,0
20-22-59:6764:209,24,0
20-22-59:6765:178,109,40499808
20-23-00:6766:175,92,0
20-23-00:6767:174,52,0
20-23-01:6768:96,214,0
20-23-01:6769:120,210,0
20-23-01:6770:185,198,0
20-23-02:6771:89,25,0
20-23-02:6772:239,127,40495808
20-23-03:6773:59,207,40499808
20-23-03:6774:68,122,0
20-23-03:6775:204,239,0
20-23-04:6776:63,27,0
20-23-04:6777:51,102,0
20-23-05:6778:150,82,40521824
20-23-05:6779:111,182,40499808
20-23-05:6780:79,143,0
20-23-06:6781:238,255,0
20-23-06:6782:199,72,242859360
20-23-07:6783:132,77,242859360
20-23-07:6784:98,130,0
20-23-08:6785:142,27,0
20-23-08:6786:45,254,0
20-23-08:6787:36,66,242859360
20-23-09:6788:89,188,242859360
20-23-09:6789:104,225,242859360
20-23-10:6790:140,149,0
20-23-10:6791:12,228,0
20-23-10:6792:181,247,242859360
20-23-11:6793:125,173,0
20-23-11:6794:120,184,0
20-23-12:6795:245,76,0
20-23-12:6796:68,207,40549504
20-23-12:6797:244,68,0
20-23-13:6798:229,235,242859360
20-23-13:6799:44,252,0
20-23-14:6800:130,132,242859360
20-23-14:6801:124,199,0
20-23-14:6802:4,174,0
20-23-15:6803:31,228,40521824
20-23-15:6804:192,232,242859360
20-23-16:6805:55,215,242859360
20-23-16:6806:69,156,0
20-23-17:6807:84,64,0
20-23-17:6808:24,221,242859360
20-23-17:6809:71,109,242859360
20-23-18:6810:131,138,40495808
20-23-18:6811:87,172,0
20-23-19:6812:160,152,0
20-23-19:6813:250,45,0
20-23-19:6814:152,5,242859360
20-23-20:6815:82,59,0
20-23-20:6816:2,235,0
20-23-21:6817:218,194,40499808
20-23-21:6818:72,135,0
20-23-22:6819:17,242,0
20-23-22:6820:5,163,0
20-23-22:6821:21,191,0
20-23-23:6822:27,7,0
20-23-23:6823:153,159,40499808
20-23-24:6824:63,217,0
20-23-24:6825:137,130,0
20-23-24:6826:206,193,0
20-23-25:6827:159,115,0
20-23-25:6828:197,112,40499808
20-23-26:6829:33,58,0
20-23-26:6830:16,242,0
20-23-26:6831:174,32,0
20-23-27:6832:17,92,0
20-23-27:6833:207,231,40549504
20-23-28:6834:44,71,40521824
20-23-28:6835:140,41,40549504
20-23-28:6836:74,202,242859360
20-23-29:6837:173,142,0
20-23-29:6838:34,243,0
20-23-30:6839:253,76,0
20-23-30:6840:228,252,0
20-23-31:6841:207,113,0
20-23-31:6842:183,30,0
20-23-31:6843:252,22,0
20-23-32:6844:182,241,0
20-23-32:6845:203,252,0
20-23-33:6846:108,38,0
20-23-33:6847:227,68,0
20-23-33:6848:174,185,0
20-23-34:6849:229,34,0
20-23-34:6850:213,121,0
20-23-35:6851:180,239,0
20-23-35:6852:74,111,0
20-23-35:6853:135,242,242859360
20-23-36:6854:245,176,0
20-23-36:6855:13,50,40521824
20-23-37:6856:187,95,0
20-23-37:6857:241,243,242859360
20-23-37:6858:55,123,0
20-23-38:6859:210,175,0
20-23-38:6860:12,163,40495808
20-23-39:6861:63,59,40549504
20-23-39:6862:251,236,0
20-23-40:6863:37,227,0
20-23-40:6864:104,19,0
20-23-40:6865:197,114,0
20-23-41:6866:15,239,242859360
20-23-41:6867:86,227,0
20-23-42:6868:159,115,0
20-23-42:6869:110,49,40521824
20-23-42:6870:162,127,0
20-23-43:6871:231,75,0
20-23-43:6872:169,22,0
20-23-44:6873:167,1,0
20-23-44:6874:170,143,0
20-23-44:6875:213,137,0
20-23-45:6876:13,2,0
20-23-45:6877:68,109,0
20-23-46:6878:61,94,0
20-23-46:6879:5,113,0
20-23-46:6880:130,87,242859360
20-23-47:6881:160,5,0
20-23-47:6882:33,79,0
20-23-48:6883:88,164,0
20-23-48:6884:115,133,0
20-23-49:6885:86,154,0
20-23-49:6886:219,77,0
20-23-49:6887:113,66,0
20-23-50:6888:246,140,40499808
20-23-50:6889:14,11,0
20-23-51:6890:132,151,0
20-23-51:6891:41,63,0
20-23-51:6892:103,15,0
20-23-52:6893:32,5,0
20-23-52:6894:246,87,40495808
20-23-53:6895:205,63,0
20-23-53:6896:225,18,0
20-23-54:6897:10,143,0
20-23-54:6898:193,63,0
20-23-54:6899:86,255,0
20-23-55:6900:194,109,40495808
20-23-55:6901:219,25,0
20-23-56:6902:11,12,0
20-23-56:6903:138,79,242859360
20-23-56:6904:72,85,0
20-23-57:6905:53,5,0
20-23-57:6906:7,194,0
20-23-58:6907:27,33,0
20-23-58:6908:232,45,0
20-23-58:6909:235,125,0
20-23-59:6910:234,54,0
20-23-59:6911:211,256,0
20-24-00:6912:217,94,0
20-24-00:6913:174,139,0
20-24-00:6914:132,37,0
20-24-01:6915:125,191,0
20-24-01:6916:114,139,0
20-24-02:6917:141,198,242859360
20-24-02:6918:127,45,0
20-24-02:6919:228,156,0
20-24-03:6920:168,93,0
20-24-03:6921:161,253,0
20-24-04:6922:202,248,0
20-24-04:6923:50,29,0
20-24-05:6924:134,55,0
20-24-05:6925:181,163,0
20-24-05:6926:134,210,0
20-24-06:6927:3,132,0
20-24-06:6928:140,162,40495808
20-24-07:6929:213,49,0
20-24-07:6930:201,150,0
20-24-07:6931:211,146,40549504
20-24-08:6932:43,115,40499808
20-24-08:6933:59,65,0
20-24-09:6934:27,235,0
20-24-09:6935:2,189,0
20-24-09:6936:143,251,40549504
20-24-10:6937:68,105,40549504
20-24-10:6938:73,67,242859360
20-24-11:6939:156,77,242859360
20-24-11:6940:226,5,330344912
20-24-11:6941:75,130,40549504
20-24-12:6942:62,250,0
20-24-12:6943:177,121,0
20-24-13:6944:205,33,0
20-24-13:6945:104,35,40521824
20-24-14:6946:123,189,0
20-24-14:6947:134,126,242859360
20-24-14:6948:214,183,0
20-24-15:6949:146,181,40549504
20-24-15:6950:49,86,40521824
20-24-16:6951:196,230,242859360
20-24-16:6952:250,201,40499808
20-24-16:6953:88,181,40549504
20-24-17:6954:245,179,40499808
20-24-17:6955:34,123,0
20-24-18:6956:108,52,0
20-24-18:6957:197,80,0
20-24-18:6958:167,27,0
20-24-19:6959:189,22,0
20-24-19:6960:183,18,0
20-24-20:6961:51,155,0
20-24-20:6962:159,226,0
20-24-20:6963:229,58,0
20-24-21:6964:212,2,330344912
20-24-21:6965:170,98,0
20-24-22:6966:77,91,0
20-24-22:6967:252,125,0
20-24-23:6968:70,231,0
20-24-23:6969:104,134,242859360
20-24-23:6970:108,88,242859360
20-24-24:6971:100,61,0
20-24-24:6972:56,59,242859360
20-24-25:6973:118,165,242859360
20-24-25:6974:27,145,0
20-24-25:6975:250,117,0
20-24-26:6976:34,12,0
20-24-26:6977:183,2,0
20-24-27:6978:171,162,0
20-24-27:6979:23,169,40549504
20-24-27:6980:220,155,0
20-24-28:6981:26,90,0
20-24-28:6982:148,254,0
20-24-29:6983:49,20,0
20-24-29:6984:12,115,0
20-24-30:6985:168,221,0
20-24-30:6986:54,115,40549504
20-24-30:6987:209,205,242859360
20-24-31:6988:252,230,0
20-24-31:6989:129,124,0
20-24-32:6990:238,180,0
20-24-32:6991:29,167,0
20-24-32:6992:170,237,0
20-24-33:6993:88,88,0
20-24-33:6994:56,19,0
20-24-34:6995:189,8,0
20-24-34:6996:206,193,0
20-24-35:6997:11,60,0
20-24-35:6998:137,21,0
20-24-35:6999:0,2,40495808
20-24-36:7000:5,202,0
20-24-36:7001:199,116,0
20-24-37:7002:64,172,40495808
20-24-37:7003:76,170,40495808
20-24-37:7004:87,223,40549504
20-24-38:7005:57,83,0
20-24-38:7006:102,215,40521824
20-24-39:7007:63,6,40521824
20-24-39:7008:103,12,0
20-24-39:7009:251,3,0
20-24-40:7010:228,232,40495808
20-24-40:7011:200,175,242859360
20-24-41:7012:45,123,40549504
20-24-41:7013:206,11,0
20-24-41:7014:167,61,0
20-24-42:7015:207,76,0
20-24-42:7016:73,56,0
20-24-43:7017:222,223,0
20-24-43:7018:248,53,0
20-24-43:7019:20,32,40495808
20-24-44:7020:189,112,40549504
20-24-44:7021:223,191,0
20-24-45:7022:8,0,0
20-24-45:7023:169,207,0
20-24-45:7024:11,178,40549504
20-24-46:7025:246,147,0
20-24-46:7026:177,175,40549504
20-24-47:7027:254,118,0
20-24-47:7028:106,231,40521824
20-24-48:7029:99,67,40521824
20-24-48:7030:90,234,0
20-24-48:7031:2,53,0
20-24-49:7032:237,138,0
20-24-49:7033:206,139,40495808
20-24-50:7034:208,35,0
20-24-50:7035:246,142,40549504
20-24-50:7036:202,201,0
20-24-51:7037:6,256,0
20-24-51:7038:133,205,0
20-24-52:7039:124,179,40495808
20-24-52:7040:184,148,40521824
20-24-52:7041:81,192,40495808
20-24-53:7042:214,19,40549504
20-24-53:7043:182,198,40495808
20-24-54:7044:66,212,0
20-24-54:7045:32,185,0
20-24-54:7046:12,42,40549504
20-24-55:7047:80,247,0
20-24-55:7048:182,253,0
20-24-56:7049:104,150,0
20-24-56:7050:239,74,0
20-24-57:7051:102,120,242859360
20-24-57:7052:112,236,40521824
20-24-57:7053:234,251,40495808
20-24-58:7054:103,136,0
20-24-58:7055:47,89,0
20-24-59:7056:239,166,0
20-24-59:7057:51,111,0
20-24-59:7058:71,8,0
20-25-00:7059:55,83,0
20-25-00:7060:112,238,0
20-25-01:7061:161,175,40521824
20-25-01:7062:149,246,0
20-25-01:7063:244,256,0
20-25-02:7064:187,220,40521824
20-25-02:7065:109,31,0
20-25-03:7066:5,181,0
20-25-03:7067:61,155,0
20-25-04:7068:145,169,0
20-25-04:7069:10,8,0
20-25-04:7070:36,168,0
20-25-05:7071:185,178,242859360
20-25-05:7072:147,251,0
20-25-06:7073:191,51,0
20-25-06:7074:35,220,40499808
20-25-06:7075:22,135,0
20-25-07:7076:1,197,0
20-25-07:7077:106,86,0
20-25-08:7078:96,153,0
20-25-08:7079:89,34,40499808
20-25-08:7080:53,112,0
20-25-09:7081:69,8,40549504
20-25-09:7082:84,252,0
20-25-10:7083:10,223,0
20-25-10:7084:104,91,330338944
20-25-10:7085:129,2,0
20-25-11:7086:208,156,0
20-25-11:7087:31,160,0
20-25-12:7088:227,110,0
20-25-12:7089:218,98,0
20-25-13:7090:234,6,330344912
20-25-13:7091:24,153,0
20-25-13:7092:133,133,0
20-25-14:7093:226,7,330344912
20-25-14:7094:184,164,0
20-25-15:7095:146,130,0
20-25-15:7096:242,170,0
20-25-15:7097:213,71,0
20-25-16:7098:123,167,0
20-25-16:7099:101,110,0
20-25-17:7100:153,211,0
20-25-17:7101:181,154,0
20-25-18:7102:0,154,0
20-25-18:7103:171,243,242859360
20-25-18:7104:12,25,0
20-25-19:7105:16,146,0
20-25-19:7106:153,175,0
20-25-20:7107:93,82,0
20-25-20:7108:207,168,0
20-25-20:7109:15,52,40499808
20-25-21:7110:221,73,0
20-25-21:7111:146,36,0
20-25-22:7112:100,206,0
20-25-22:7113:16,88,40499808
20-25-22:7114:83,190,242859360
20-25-23:7115:11,144,40499808
20-25-23:7116:212,115,0
20-25-24:7117:114,184,0
20-25-24:7118:171,66,0
20-25-24:7119:125,19,0
20-25-25:7120:185,44,0
20-25-25:7121:83,244,0
20-25-26:7122:117,246,0
20-25-26:7123:8,207,40499808
20-25-27:7124:224,154,0
20-25-27:7125:206,208,242859360
20-25-27:7126:179,37,0
20-25-28:7127:15,199,0
20-25-28:7128:74,45,0
20-25-29:7129:90,58,0
20-25-29:7130:100,4,0
20-25-29:7131:117,21,0
20-25-30:7132:99,225,0
20-25-30:7133:188,78,0
20-25-31:7134:89,105,0
20-25-31:7135:136,241,0
20-25-31:7136:94,115,0
20-25-32:7137:202,72,0
20-25-32:7138:237,32,0
20-25-33:7139:159,233,0
20-25-33:7140:149,31,0
20-25-34:7141:132,240,40521824
20-25-34:7142:151,216,40521824
20-25-34:7143:155,173,0
20-25-35:7144:79,190,40495808
20-25-35:7145:0,28,40549504
20-25-36:7146:107,187,40495808
20-25-36:7147:228,238,0
20-25-36:7148:235,20,0
20-25-37:7149:210,132,0
20-25-37:7150:4,222,0
20-25-38:7151:210,199,0
20-25-38:7152:74,51,0
20-25-38:7153:249,76,0
20-25-39:7154:79,139,0
20-25-39:7155:157,107,0
20-25-40:7156:94,32,0
20-25-40:7157:230,67,0
20-25-40:7158:156,84,40495808
20-25-41:7159:213,80,40495808
20-25-41:7160:164,167,0
20-25-42:7161:26,170,0
20-25-42:7162:40,129,0
20-25-42:7163:141,253,0
20-25-43:7164:170,100,0
20-25-43:7165:68,154,0
20-25-44:7166:43,114,0
20-25-44:7167:109,98,0
20-25-45:7168:213,105,0
20-25-45:7169:13,30,0
20-25-45:7170:201,8,0
20-25-46:7171:247,54,40549504
20-25-46:7172:169,192,0
20-25-47:7173:132,3,330338944
20-25-47:7174:126,177,0
20-25-47:7175:73,105,40521824
20-25-48:7176:201,241,242859360
20-25-48:7177:127,48,0
20-25-49:7178:130,48,0
20-25-49:7179:17,177,0
20-25-50:7180:180,201,0
20-25-50:7181:179,83,0
20-25-50:7182:42,117,0
20-25-51:7183:74,76,40521824
20-25-51:7184:248,146,0
