23-25-37:4545:137,3,0
23-25-37:4546:79,190,242859360
23-25-37:4547:206,249,0
23-25-38:4548:206,118,0
23-25-38:4549:103,214,242859360
23-25-39:4550:187,102,242859360
23-25-39:4551:70,103,0
23-25-39:4552:221,80,0
23-25-40:4553:28,69,0
23-25-40:4554:251,90,0
23-25-41:4555:103,237,0
23-25-41:4556:210,75,0
23-25-41:4557:237,78,0
23-25-42:4558:230,149,0
23-25-42:4559:69,185,40495808
23-25-43:4560:117,2,40495808
23-25-43:4561:138,191,330338944
23-25-43:4562:216,210,0
23-25-44:4563:89,44,242859360
23-25-44:4564:225,134,0
23-25-44:4565:24,228,40549504
23-25-45:4566:232,162,40521824
23-25-45:4567:46,156,40499808
23-25-46:4568:244,108,40499808
23-25-46:4569:14,58,40521824
23-25-46:4570:144,79,0
23-25-47:4571:70,32,0
23-25-47:4572:74,76,0
23-25-48:4573:178,112,0
23-25-48:4574:9,6,0
23-25-48:4575:91,3,0
23-25-49:4576:99,35,0
23-25-49:4577:198,107,0
23-25-50:4578:233,7,40499808
23-25-50:4579:250,122,330344912
23-25-50:4580:100,253,0
23-25-51:4581:7,159,0
23-25-51:4582:78,214,0
23-25-52:4583:207,176,0
23-25-52:4584:127,138,40499808
23-25-52:4585:144,29,40499808
23-25-53:4586:194,35,0
23-25-53:4587:50,192,0
23-25-54:4588:131,116,40499808
23-25-54:4589:116,59,0
23-25-54:4590:38,182,0
23-25-55:4591:62,119,40499808
23-25-55:4592:36,29,40499808
23-25-56:4593:245,207,40549504
23-25-56:4594:130,148,0
23-25-56:4595:107,161,0
23-25-57:4596:194,68,0
23-25-57:4597:66,0,0
23-25-58:4598:137,149,0
23-25-58:4599:107,255,40495808
23-25-58:4600:86,207,0
23-25-59:4601:165,98,40549504
23-25-59:4602:84,40,242859360
23-25-59:4603:251,171,40521824
23-26-00:4604:26,212,40495808
23-26-00:4605:26,99,0
23-26-01:4606:109,61,242859360
23-26-01:4607:157,98,242859360
23-26-02:4608:58,3,0
23-26-02:4609:18,52,0
23-26-02:4610:139,192,0
23-26-03:4611:82,75,0
23-26-03:4612:147,233,0
23-26-04:4613:66,237,0
23-26-04:4614:122,27,242859360
23-26-04:4615:120,32,0
23-26-05:4616:15,182,0
23-26-05:4617:11,209,0
23-26-06:4618:147,162,0
23-26-06:4619:189,200,242859360
23-26-06:4620:201,199,242859360
23-26-07:4621:72,114,0
23-26-07:4622:228,142,0
23-26-07:4623:244,225,0
23-26-08:4624:1,157,0
23-26-08:4625:137,213,0
23-26-09:4626:128,210,0
23-26-09:4627:248,38,0
23-26-09:4628:195,170,0
23-26-10:4629:11,109,0
23-26-10:4630:210,8,40499808
23-26-11:4631:135,163,0
23-26-11:4632:194,210,0
23-26-11:4633:1,62,0
23-26-12:4634:253,50,0
23-26-12:4635:130,64,0
23-26-13:4636:185,94,0
23-26-13:4637:133,57,0
23-26-13:4638:75,152,242859360
23-26-14:4639:84,118,0
23-26-14:4640:188,207,0
23-26-15:4641:72,26,0
23-26-15:4642:141,182,40549504
23-26-15:4643:217,45,0
23-26-16:4644:103,119,40521824
23-26-16:4645:163,161,40499808
23-26-17:4646:224,158,0
23-26-17:4647:179,122,0
23-26-17:4648:210,76,242859360
23-26-18:4649:201,40,0
23-26-19:4650:22,37,0
23-26-19:4651:239,244,0
23-26-20:4652:194,188,0
23-26-20:4653:188,113,40521824
23-26-20:4654:209,235,242859360
23-26-21:4655:16,105,242859360
23-26-21:4656:215,192,40499808
23-26-22:4657:247,26,242859360
23-26-22:4658:97,200,0
23-26-22:4659:12,223,0
23-26-23:4660:112,17,0
23-26-23:4661:162,76,0
23-26-24:4662:153,43,0
23-26-24:4663:75,146,0
23-26-24:4664:30,250,0
23-26-25:4665:107,148,0
23-26-25:4666:177,157,0
23-26-26:4667:79,58,0
23-26-26:4668:205,150,0
23-26-26:4669:235,82,0
23-26-27:4670:3,76,0
23-26-27:4671:219,220,0
23-26-28:4672:232,177,0
23-26-28:4673:229,100,0
23-26-28:4674:211,132,0
23-26-29:4675:117,217,0
23-26-29:4676:225,234,242859360
23-26-29:4677:28,2,0
23-26-30:4678:134,131,0
23-26-30:4679:197,119,0
23-26-31:4680:186,120,0
23-26-31:4681:217,194,242859360
23-26-31:4682:164,130,0
23-26-32:4683:34,5,0
23-26-32:4684:68,78,40549504
23-26-33:4685:195,229,40549504
23-26-33:4686:70,37,0
23-26-33:4687:51,163,0
23-26-34:4688:226,18,0
23-26-34:4689:76,33,0
23-26-35:4690:239,228,0
23-26-35:4691:233,75,0
23-26-35:4692:123,228,242859360
23-26-36:4693:11,134,40499808
23-26-36:4694:67,186,242859360
23-26-37:4695:40,53,0
23-26-37:4696:98,156,242859360
23-26-37:4697:40,80,0
23-26-38:4698:24,156,40499808
23-26-38:4699:190,207,0
23-26-39:4700:79,141,0
23-26-39:4701:140,197,40499808
23-26-39:4702:56,37,0
23-26-40:4703:225,194,40549504
23-26-40:4704:253,158,0
23-26-41:4705:202,141,0
23-26-41:4706:84,1,40499808
23-26-42:4707:71,34,40521824
23-26-42:4708:31,110,40549504
23-26-42:4709:174,33,0
23-26-43:4710:217,10,330344912
23-26-43:4711:164,134,242859360
23-26-43:4712:130,213,242859360
23-26-44:4713:70,38,0
23-26-44:4714:171,256,0
23-26-45:4715:219,93,242859360
23-26-45:4716:44,188,40495808
23-26-45:4717:125,183,0
23-26-46:4718:157,211,0
23-26-46:4719:172,107,0
23-26-47:4720:89,57,0
23-26-47:4721:126,187,0
23-26-47:4722:254,120,40549504
23-26-48:4723:161,12,0
23-26-48:4724:52,65,0
23-26-49:4725:37,132,40499808
23-26-49:4726:128,206,0
23-26-49:4727:205,135,0
23-26-50:4728:13,22,0
23-26-50:4729:41,128,0
23-26-51:4730:220,37,0
23-26-51:4731:85,161,0
23-26-51:4732:156,36,242859360
23-26-52:4733:21,89,0
23-26-52:4734:50,106,0
23-26-53:4735:168,173,0
23-26-53:4736:55,137,40495808
23-26-53:4737:213,77,0
23-26-54:4738:239,68,0
23-26-54:4739:12,111,0
23-26-55:4740:146,225,242859360
23-26-55:4741:201,166,0
23-26-55:4742:73,206,242859360
23-26-56:4743:13,131,0
23-26-56:4744:66,210,242859360
23-26-57:4745:169,208,242859360
23-26-57:4746:177,17,0
23-26-57:4747:58,207,0
23-26-58:4748:199,102,40549504
23-26-58:4749:34,31,0
23-26-59:4750:49,27,0
23-26-59:4751:126,26,40499808
23-26-59:4752:130,44,0
23-27-00:4753:251,139,0
23-27-00:4754:65,244,40495808
23-27-01:4755:175,209,40521824
23-27-01:4756:178,1,0
23-27-01:4757:229,0,330344912
23-27-02:4758:199,81,0
23-27-02:4759:237,197,0
23-27-03:4760:198,137,0
23-27-03:4761:131,226,0
23-27-03:4762:42,134,0
23-27-04:4763:222,42,0
23-27-04:4764:140,142,0
23-27-05:4765:84,25,0
23-27-05:4766:143,203,0
23-27-05:4767:149,184,0
23-27-06:4768:186,131,0
23-27-06:4769:235,99,40499808
23-27-07:4770:142,128,40499808
23-27-07:4771:94,196,0
23-27-07:4772:135,153,0
23-27-08:4773:207,106,40499808
23-27-08:4774:99,76,0
23-27-09:4775:237,255,40549504
23-27-09:4776:80,81,40549504
23-27-09:4777:33,252,0
23-27-10:4778:236,70,0
23-27-10:4779:6,232,0
23-27-11:4780:246,34,0
23-27-11:4781:163,49,0
23-27-11:4782:230,59,0
23-27-12:4783:241,168,0
23-27-12:4784:32,147,40495808
23-27-13:4785:121,30,0
23-27-13:4786:6,141,0
23-27-13:4787:142,225,40549504
23-27-14:4788:10,54,0
23-27-14:4789:2,242,0
23-27-15:4790:244,199,40549504
23-27-15:4791:119,187,40495808
23-27-15:4792:65,30,40521824
23-27-16:4793:246,8,40521824
23-27-16:4794:105,234,0
23-27-17:4795:71,30,0
23-27-17:4796:126,38,0
23-27-17:4797:225,107,0
23-27-18:4798:181,109,0
23-27-18:4799:60,187,0
23-27-19:4800:122,13,242859360
23-27-19:4801:98,33,242859360
23-27-19:4802:211,119,0
23-27-20:4803:237,237,0
23-27-20:4804:71,202,0
23-27-21:4805:245,79,0
23-27-21:4806:29,20,0
23-27-21:4807:181,243,0
23-27-22:4808:146,33,0
23-27-22:4809:250,47,0
23-27-23:4810:97,89,0
23-27-23:4811:183,75,0
23-27-23:4812:19,147,0
23-27-24:4813:89,50,0
23-27-24:4814:208,85,0
23-27-24:4815:59,7,0
23-27-25:4816:131,111,0
23-27-25:4817:216,108,0
23-27-26:4818:181,30,0
23-27-26:4819:49,47,0
23-27-26:4820:179,10,0
23-27-27:4821:120,72,0
23-27-27:4822:151,218,242859360
23-27-28:4823:252,251,0
23-27-28:4824:246,243,0
23-27-28:4825:132,61,0
23-27-29:4826:129,233,0
23-27-29:4827:175,73,0
23-27-30:4828:116,171,242859360
23-27-30:4829:6,93,0
23-27-30:4830:215,244,0
23-27-31:4831:77,131,0
23-27-31:4832:65,11,0
23-27-32:4833:232,241,0
23-27-32:4834:165,166,0
23-27-32:4835:100,5,0
23-27-33:4836:238,138,0
23-27-33:4837:201,147,40521824
23-27-34:4838:136,49,40521824
23-27-34:4839:91,1,242859360
23-27-34:4840:172,184,0
23-27-35:4841:49,239,40521824
23-27-35:4842:0,19,40549504
23-27-36:4843:43,76,40499808
23-27-36:4844:125,52,0
23-27-37:4845:52,65,40549504
23-27-37:4846:236,181,0
23-27-37:4847:251,107,0
23-27-38:4848:14,171,40495808
23-27-38:4849:111,51,0
23-27-39:4850:199,33,0
23-27-39:4851:85,218,0
23-27-39:4852:202,7,40495808
23-27-40:4853:115,58,0
23-27-40:4854:129,180,0
23-27-41:4855:27,222,0
23-27-41:4856:243,210,40521824
23-27-41:4857:124,86,0
23-27-42:4858:101,119,0
23-27-42:4859:232,118,0
23-27-43:4860:26,49,0
23-27-43:4861:42,240,0
23-27-43:4862:234,64,0
23-27-44:4863:46,91,0
23-27-44:4864:174,62,0
23-27-44:4865:176,194,0
23-27-45:4866:202,202,0
23-27-45:4867:223,87,40549504
23-27-46:4868:102,57,0
23-27-46:4869:99,38,0
23-27-46:4870:232,85,0
23-27-47:4871:91,133,40521824
23-27-47:4872:203,26,0
23-27-48:4873:101,82,0
23-27-48:4874:113,27,0
23-27-48:4875:207,15,0
23-27-49:4876:253,193,0
23-27-49:4877:227,145,0
23-27-50:4878:109,225,0
23-27-50:4879:240,176,40549504
23-27-50:4880:245,145,0
23-27-51:4881:164,0,0
23-27-51:4882:12,224,0
23-27-52:4883:246,118,0
23-27-52:4884:92,140,0
23-27-52:4885:184,119,0
23-27-53:4886:86,55,40499808
23-27-53:4887:69,143,0
23-27-54:4888:129,44,0
23-27-54:4889:123,163,0
23-27-54:4890:89,86,0
23-27-55:4891:182,159,40499808
23-27-55:4892:53,95,40549504
23-27-56:4893:82,237,40549504
23-27-56:4894:101,126,0
23-27-56:4895:33,162,242859360
23-27-57:4896:22,214,0
23-27-57:4897:81,11,40495808
23-27-58:4898:51,71,40549504
23-27-58:4899:87,79,40549504
23-27-58:4900:135,134,0
23-27-59:4901:77,13,40521824
23-27-59:4902:159,14,242859360
23-28-00:4903:122,41,40521824
23-28-00:4904:150,207,40521824
23-28-00:4905:12,254,0
23-28-01:4906:56,186,0
23-28-01:4907:30,201,0
23-28-02:4908:80,75,0
23-28-02:4909:219,199,40521824
23-28-02:4910:57,33,0
23-28-03:4911:231,143,0
23-28-03:4912:45,92,0
23-28-04:4913:76,199,0
23-28-04:4914:147,111,0
23-28-05:4915:112,171,40521824
23-28-05:4916:9,127,0
23-28-06:4917:121,175,0
23-28-06:4918:101,40,0
23-28-07:4919:100,135,0
23-28-07:4920:115,64,0
23-28-07:4921:196,208,0
23-28-08:4922:12,68,0
23-28-08:4923:48,113,0
23-28-09:4924:225,199,0
23-28-09:4925:16,104,0
23-28-09:4926:70,79,0
23-28-10:4927:112,2,0
23-28-10:4928:94,164,242859360
23-28-11:4929:252,7,0
23-28-11:4930:168,168,40521824
23-28-11:4931:188,177,40521824
23-28-12:4932:92,161,242859360
23-28-12:4933:160,87,0
23-28-13:4934:184,57,0
23-28-13:4935:16,212,0
23-28-13:4936:58,223,0
23-28-14:4937:245,132,242859360
23-28-14:4938:2,81,40549504
23-28-15:4939:138,10,0
23-28-15:4940:98,179,40499808
23-28-15:4941:210,98,0
23-28-16:4942:5,57,0
23-28-16:4943:252,206,40549504
23-28-17:4944:131,222,0
23-28-17:4945:18,25,0
23-28-17:4946:174,152,0
23-28-18:4947:66,167,0
23-28-18:4948:122,154,0
23-28-19:4949:29,242,0
23-28-19:4950:214,171,0
23-28-19:4951:240,236,40549504
23-28-20:4952:186,158,40549504
23-28-20:4953:150,222,40549504
23-28-21:4954:251,10,0
23-28-21:4955:51,76,0
23-28-21:4956:15,222,40549504
23-28-22:4957:173,204,0
23-28-22:4958:38,214,40549504
23-28-23:4959:95,17,40549504
23-28-23:4960:205,216,0
23-28-23:4961:27,191,0
23-28-24:4962:184,65,0
23-28-24:4963:204,93,0
23-28-25:4964:54,227,0
23-28-25:4965:3,206,0
23-28-25:4966:175,146,0
23-28-26:4967:158,61,242859360
23-28-26:4968:212,119,0
23-28-27:4969:229,219,0
23-28-27:4970:94,57,0
23-28-27:4971:144,190,40521824
23-28-28:4972:102,240,242859360
23-28-28:4973:69,216,0
23-28-28:4974:195,154,0
23-28-29:4975:180,60,0
23-28-29:4976:181,201,0
23-28-30:4977:209,66,0
23-28-30:4978:219,73,0
23-28-30:4979:243,124,0
23-28-31:4980:14,176,0
23-28-31:4981:220,44,0
23-28-32:4982:37,62,0
23-28-32:4983:34,60,0
23-28-32:4984:237,93,0
23-28-33:4985:14,155,0
23-28-33:4986:137,164,242859360
23-28-34:4987:111,16,0
23-28-34:4988:207,169,0
23-28-35:4989:181,228,0
23-28-35:4990:38,167,0
23-28-35:4991:27,73,40549504
23-28-36:4992:3,134,40549504
23-28-36:4993:141,49,0
23-28-37:4994:42,173,242859360
23-28-37:4995:88,119,0
23-28-37:4996:40,229,242859360
23-28-38:4997:36,233,40495808
23-28-38:4998:248,239,0
23-28-39:4999:156,197,0
23-28-39:5000:134,169,0
23-28-39:5001:75,41,0
23-28-40:5002:196,5,0
23-28-40:5003:223,66,0
23-28-41:5004:79,238,40549504
23-28-41:5005:21,251,0
23-28-41:5006:66,101,0
23-28-42:5007:71,88,0
23-28-42:5008:196,12,0
23-28-43:5009:172,217,0
23-28-43:5010:94,214,0
23-28-43:5011:79,46,0
23-28-44:5012:133,148,0
23-28-44:5013:103,206,0
23-28-44:5014:42,48,0
23-28-45:5015:100,102,0
23-28-45:5016:85,80,40499808
23-28-46:5017:109,219,0
23-28-46:5018:162,104,0
23-28-46:5019:96,214,0
23-28-47:5020:248,195,242859360
23-28-47:5021:26,240,0
23-28-48:5022:244,85,0
23-28-48:5023:197,91,0
23-28-49:5024:95,247,40521824
23-28-49:5025:204,70,0
23-28-49:5026:77,102,40499808
23-28-50:5027:122,155,40499808
23-28-50:5028:238,218,0
23-28-50:5029:115,23,0
23-28-51:5030:13,3,0
23-28-51:5031:9,99,0
23-28-52:5032:202,137,0
23-28-52:5033:65,7,0
23-28-53:5034:166,128,242859360
23-28-53:5035:119,114,0
23-28-53:5036:75,94,0
23-28-54:5037:32,223,0
23-28-54:5038:75,83,0
23-28-54:5039:243,130,0
23-28-55:5040:61,80,40521824
23-28-55:5041:152,117,0
23-28-56:5042:73,120,0
23-28-56:5043:142,211,0
23-28-57:5044:118,10,0
23-28-57:5045:169,92,330338944
23-28-57:5046:24,252,0
23-28-58:5047:57,96,40521824
23-28-58:5048:165,23,0
23-28-58:5049:127,187,40549504
23-28-59:5050:74,130,40549504
23-28-59:5051:201,73,40521824
23-29-00:5052:27,147,0
23-29-00:5053:68,206,0
23-29-00:5054:38,40,0
23-29-01:5055:185,77,40499808
23-29-01:5056:225,212,0
23-29-02:5057:185,53,0
23-29-02:5058:25,134,40499808
23-29-02:5059:42,81,40521824
23-29-03:5060:186,208,0
23-29-03:5061:74,32,40549504
23-29-04:5062:135,119,0
23-29-04:5063:141,218,0
23-29-05:5064:153,62,0
23-29-05:5065:219,52,0
23-29-05:5066:61,9,0
23-29-06:5067:109,76,0
23-29-06:5068:187,15,0
23-29-06:5069:45,185,0
23-29-07:5070:108,14,0
23-29-07:5071:24,223,0
23-29-08:5072:105,101,0
23-29-08:5073:110,131,0
23-29-08:5074:188,141,40499808
23-29-09:5075:241,168,40499808
23-29-09:5076:127,56,242859360
23-29-10:5077:64,150,40521824
23-29-10:5078:114,102,0
23-29-10:5079:236,17,40521824
23-29-11:5080:181,234,0
23-29-11:5081:14,244,0
23-29-12:5082:181,82,0
23-29-12:5083:203,212,0
23-29-12:5084:85,154,242859360
23-29-13:5085:113,32,242859360
23-29-13:5086:235,86,0
23-29-14:5087:141,166,0
23-29-14:5088:159,86,242859360
23-29-14:5089:231,207,0
23-29-15:5090:115,101,242859360
23-29-15:5091:49,181,40549504
23-29-16:5092:238,158,40521824
23-29-16:5093:236,150,40521824
23-29-16:5094:106,86,0
23-29-17:5095:209,162,0
23-29-17:5096:80,254,0
23-29-18:5097:39,10,0
23-29-18:5098:107,128,0
23-29-18:5099:10,151,0
23-29-19:5100:186,253,0
23-29-19:5101:96,22,0
23-29-20:5102:56,168,0
23-29-20:5103:181,147,0
23-29-20:5104:146,34,0
23-29-21:5105:109,170,0
23-29-21:5106:105,147,0
23-29-22:5107:52,137,0
23-29-22:5108:143,14,0
23-29-22:5109:187,31,0
23-29-23:5110:137,15,0
23-29-23:5111:71,253,0
23-29-24:5112:115,251,0
23-29-24:5113:131,69,0
23-29-24:5114:15,145,0
23-29-25:5115:128,85,0
23-29-25:5116:30,191,242859360
23-29-26:5117:16,87,40499808
23-29-26:5118:46,206,0
23-29-26:5119:217,150,0
23-29-27:5120:124,155,0
23-29-27:5121:178,88,0
23-29-28:5122:153,30,0
23-29-28:5123:119,32,242859360
23-29-28:5124:245,29,0
23-29-29:5125:45,22,0
23-29-29:5126:244,158,0
23-29-30:5127:76,43,0
23-29-30:5128:239,235,0
23-29-30:5129:95,201,242859360
23-29-31:5130:122,236,0
23-29-31:5131:73,86,0
23-29-32:5132:96,153,40549504
23-29-32:5133:230,104,40521824
23-29-32:5134:126,152,40499808
23-29-33:5135:120,222,0
23-29-33:5136:182,163,0
23-29-34:5137:13,256,0
23-29-34:5138:141,233,0
23-29-34:5139:70,41,40521824
23-29-35:5140:2,10,0
23-29-35:5141:1,78,0
23-29-36:5142:94,168,0
23-29-36:5143:157,87,0
23-29-36:5144:107,37,0
23-29-37:5145:46,220,0
23-29-37:5146:231,200,242859360
23-29-38:5147:190,32,0
23-29-38:5148:64,17,0
23-29-38:5149:121,49,0
23-29-39:5150:85,82,40549504
23-29-39:5151:2,75,40549504
23-29-40:5152:215,250,0
23-29-40:5153:222,162,0
23-29-40:5154:86,88,40495808
23-29-41:5155:186,183,0
23-29-41:5156:234,162,0
23-29-41:5157:213,163,0
23-29-42:5158:179,145,0
23-29-42:5159:42,117,0
23-29-43:5160:89,253,0
23-29-43:5161:91,91,40549504
23-29-43:5162:247,77,0
23-29-44:5163:63,62,0
23-29-44:5164:85,146,0
23-29-45:5165:141,64,0
23-29-45:5166:216,40,0
23-29-45:5167:157,147,0
23-29-46:5168:87,222,0
23-29-46:5169:124,39,0
23-29-47:5170:231,163,0
23-29-47:5171:221,116,0
23-29-47:5172:172,205,242859360
23-29-48:5173:152,144,40521824
23-29-48:5174:192,36,0
23-29-49:5175:175,31,0
23-29-49:5176:212,227,0
23-29-49:5177:219,94,0
23-29-50:5178:132,82,242859360
23-29-50:5179:166,217,0
23-29-50:5180:205,140,0
23-29-51:5181:111,137,0
23-29-51:5182:14,14,0
23-29-52:5183:83,136,0
23-29-52:5184:44,102,0
23-29-53:5185:127,123,0
23-29-53:5186:61,69,0
23-29-53:5187:51,215,0
23-29-54:5188:45,48,40495808
23-29-54:5189:246,242,0
23-29-55:5190:226,49,0
23-29-55:5191:10,68,0
23-29-55:5192:53,173,40495808
23-29-56:5193:106,204,242859360
23-29-56:5194:246,24,0
23-29-56:5195:0,84,0
23-29-57:5196:65,20,0
23-29-57:5197:33,70,0
23-29-58:5198:251,139,0
23-29-58:5199:196,174,0
23-29-58:5200:184,66,242859360
23-29-59:5201:42,61,40549504
23-29-59:5202:17,166,0
23-30-00:5203:205,241,0
23-30-00:5204:47,217,0
23-30-00:5205:244,183,0
23-30-01:5206:50,97,40521824
23-30-01:5207:242,225,40521824
23-30-02:5208:151,111,242859360
23-30-02:5209:121,5,0
23-30-02:5210:158,243,330338944
23-30-03:5211:57,22,0
23-30-03:5212:32,93,40499808
23-30-04:5213:82,160,0
23-30-04:5214:128,18,0
23-30-04:5215:226,165,0
23-30-05:5216:254,73,0
23-30-05:5217:57,206,0
23-30-06:5218:212,26,0
23-30-06:5219:103,154,0
23-30-06:5220:169,220,0
23-30-07:5221:233,157,40495808
23-30-07:5222:139,115,0
23-30-08:5223:231,159,0
23-30-08:5224:110,106,40521824
23-30-08:5225:212,6,40521824
23-30-09:5226:132,128,330344912
23-30-09:5227:189,250,0
23-30-10:5228:88,17,0
23-30-10:5229:154,251,0
23-30-10:5230:84,30,40521824
23-30-11:5231:90,138,0
23-30-11:5232:84,220,40549504
23-30-12:5233:94,130,0
23-30-12:5234:53,224,40549504
23-30-12:5235:168,35,0
23-30-13:5236:80,201,0
23-30-13:5237:9,241,40549504
23-30-14:5238:36,22,0
23-30-14:5239:19,113,0
23-30-14:5240:164,133,40499808
23-30-15:5241:78,167,0
23-30-15:5242:206,165,242859360
23-30-16:5243:19,201,0
23-30-16:5244:113,34,0
23-30-16:5245:136,242,0
23-30-17:5246:96,232,0
23-30-17:5247:84,251,0
23-30-18:5248:79,72,0
23-30-18:5249:211,33,40521824
23-30-18:5250:170,15,0
23-30-19:5251:91,84,242859360
23-30-19:5252:26,138,0
23-30-20:5253:204,252,0
23-30-20:5254:137,41,242859360
23-30-20:5255:112,229,0
23-30-21:5256:212,140,40499808
23-30-21:5257:131,34,40499808
23-30-22:5258:103,174,0
23-30-22:5259:130,221,242859360
23-30-22:5260:59,197,0
23-30-23:5261:177,157,242859360
23-30-23:5262:214,84,0
23-30-23:5263:168,246,40549504
23-30-24:5264:94,13,0
23-30-24:5265:237,234,0
23-30-25:5266:83,214,0
23-30-25:5267:155,220,0
23-30-25:5268:3,176,40549504
23-30-26:5269:126,24,0
23-30-26:5270:123,211,0
23-30-27:5271:44,176,0
23-30-27:5272:20,236,0
23-30-27:5273:10,87,0
23-30-28:5274:140,17,0
23-30-28:5275:19,17,0
23-30-29:5276:55,203,0
23-30-29:5277:146,87,0
23-30-29:5278:70,256,0
23-30-30:5279:65,253,242859360
23-30-30:5280:42,30,242859360
23-30-31:5281:97,40,40549504
23-30-31:5282:99,20,0
23-30-31:5283:43,80,0
23-30-32:5284:87,220,0
23-30-32:5285:245,244,0
23-30-33:5286:217,233,0
23-30-33:5287:75,16,0
23-30-33:5288:217,220,0
23-30-34:5289:161,55,0
23-30-34:5290:79,28,242859360
23-30-35:5291:127,223,0
23-30-35:5292:191,113,40495808
23-30-35:5293:162,25,242859360
23-30-36:5294:154,255,0
23-30-36:5295:34,182,0
23-30-37:5296:8,227,0
23-30-37:5297:75,224,0
23-30-37:5298:140,4,330338944
23-30-38:5299:130,79,330338944
23-30-38:5300:242,119,0
23-30-39:5301:170,243,40521824
23-30-39:5302:0,239,242859360
23-30-39:5303:137,197,0
23-30-40:5304:130,55,0
23-30-40:5305:225,242,0
23-30-41:5306:30,14,0
23-30-41:5307:246,108,40495808
23-30-41:5308:106,178,40495808
23-30-42:5309:120,145,0
23-30-42:5310:32,25,0
23-30-43:5311:170,255,0
23-30-43:5312:56,11,0
23-30-43:5313:48,139,0
23-30-44:5314:247,202,40549504
23-30-44:5315:119,60,40521824
23-30-44:5316:224,127,40499808
23-30-45:5317:90,122,40499808
23-30-45:5318:122,101,0
23-30-46:5319:217,59,242859360
23-30-46:5320:209,255,0
23-30-47:5321:29,239,0
23-30-47:5322:250,89,0
23-30-47:5323:124,27,40549504
23-30-48:5324:250,49,0
23-30-48:5325:23,205,0
23-30-48:5326:236,118,40549504
23-30-49:5327:206,90,0
23-30-49:5328:228,49,0
23-30-50:5329:27,147,0
23-30-50:5330:32,188,40499808
23-30-50:5331:101,167,40499808
23-30-51:5332:156,236,0
23-30-51:5333:96,77,0
23-30-52:5334:245,224,0
23-30-52:5335:217,126,0
23-30-52:5336:85,27,40521824
23-30-53:5337:42,120,0
23-30-53:5338:188,123,0
23-30-54:5339:69,232,0
23-30-54:5340:220,152,40549504
23-30-54:5341:168,72,0
23-30-55:5342:132,233,0
23-30-55:5343:246,112,0
23-30-56:5344:35,226,0
23-30-56:5345:133,192,0
23-30-56:5346:247,60,0
23-30-57:5347:125,33,0
23-30-57:5348:209,65,0
23-30-58:5349:61,204,0
23-30-58:5350:172,173,0
23-30-58:5351:118,222,40521824
23-30-59:5352:49,158,0
23-30-59:5353:198,163,0
23-31-00:5354:7,223,0
23-31-00:5355:88,30,0
23-31-00:5356:252,132,40521824
23-31-01:5357:57,242,0
23-31-01:5358:153,28,0
23-31-02:5359:191,252,0
23-31-02:5360:186,132,0
23-31-02:5361:220,236,242859360
23-31-03:5362:205,149,40521824
23-31-03:5363:84,6,0
23-31-04:5364:27,41,0
23-31-04:5365:204,156,0
23-31-05:5366:64,232,0
23-31-05:5367:217,194,0
23-31-06:5368:37,119,40499808
23-31-06:5369:19,68,0
23-31-06:5370:221,28,0
23-31-07:5371:178,136,242859360
23-31-07:5372:42,54,0
23-31-08:5373:96,70,0
23-31-08:5374:161,247,0
23-31-09:5375:226,183,0
23-31-09:5376:8,52,40521824
23-31-09:5377:148,146,0
23-31-10:5378:209,242,0
23-31-10:5379:75,141,0
23-31-10:5380:20,36,0
23-31-11:5381:43,193,0
23-31-11:5382:251,57,0
23-31-12:5383:225,221,40549504
23-31-12:5384:59,174,40549504
23-31-12:5385:102,63,0
23-31-13:5386:95,104,0
23-31-13:5387:236,185,242859360
23-31-14:5388:79,142,0
23-31-14:5389:124,107,40499808
23-31-14:5390:232,185,40521824
23-31-15:5391:50,253,0
23-31-15:5392:133,237,242859360
23-31-16:5393:232,134,0
23-31-16:5394:20,245,0
23-31-16:5395:65,32,0
23-31-17:5396:147,156,0
23-31-17:5397:175,28,0
23-31-18:5398:234,22,0
23-31-18:5399:183,58,0
23-31-18:5400:182,123,0
23-31-19:5401:20,233,0
23-31-19:5402:89,101,0
23-31-20:5403:156,13,0
23-31-20:5404:9,136,0
23-31-20:5405:169,64,0
23-31-21:5406:71,25,0
23-31-21:5407:77,80,0
23-31-22:5408:179,252,0
23-31-22:5409:68,77,0
23-31-22:5410:184,214,0
23-31-23:5411:113,117,242859360
23-31-23:5412:9,205,0
23-31-24:5413:71,105,40549504
23-31-24:5414:195,153,0
23-31-24:5415:245,84,0
23-31-25:5416:182,11,0
23-31-25:5417:211,199,242859360
23-31-26:5418:228,209,0
23-31-26:5419:184,95,0
23-31-26:5420:239,147,0
23-31-27:5421:2,74,40549504
23-31-27:5422:56,25,40521824
23-31-28:5423:7,123,0
23-31-28:5424:59,152,0
23-31-28:5425:230,8,0
23-31-29:5426:184,83,330344912
23-31-29:5427:183,103,0
23-31-30:5428:151,76,0
23-31-30:5429:180,150,0
23-31-30:5430:221,126,0
23-31-31:5431:3,74,0
23-31-31:5432:215,163,0
23-31-31:5433:102,43,0
23-31-32:5434:129,134,0
23-31-32:5435:1,189,0
23-31-33:5436:226,179,0
23-31-33:5437:196,75,40495808
23-31-33:5438:43,7,0
23-31-34:5439:189,44,0
23-31-34:5440:235,72,0
23-31-35:5441:173,170,40499808
23-31-35:5442:216,7,40499808
