20-04-24:4561:87,173,0
20-04-24:4562:142,183,0
20-04-25:4563:227,179,0
20-04-25:4564:118,9,0
20-04-25:4565:128,47,0
20-04-26:4566:116,41,0
20-04-26:4567:2,38,0
20-04-27:4568:54,173,0
20-04-27:4569:188,39,0
20-04-27:4570:140,200,0
20-04-28:4571:6,129,0
20-04-28:4572:205,6,0
20-04-28:4573:60,49,0
20-04-29:4574:109,86,0
20-04-29:4575:119,73,242859360
20-04-30:4576:206,105,0
20-04-30:4577:243,112,0
20-04-30:4578:30,217,0
20-04-31:4579:51,127,0
20-04-31:4580:122,8,0
20-04-32:4581:75,253,0
20-04-32:4582:231,117,0
20-04-32:4583:215,127,0
20-04-33:4584:17,89,0
20-04-33:4585:244,245,0
20-04-34:4586:12,174,0
20-04-34:4587:214,202,0
20-04-34:4588:112,211,0
20-04-35:4589:211,109,242859360
20-04-35:4590:74,65,0
20-04-36:4591:97,38,0
20-04-36:4592:34,249,0
20-04-36:4593:190,31,0
20-04-37:4594:121,178,0
20-04-37:4595:94,173,0
20-04-38:4596:197,228,0
20-04-38:4597:193,110,0
20-04-38:4598:29,249,0
20-04-39:4599:197,43,0
20-04-39:4600:126,31,0
20-04-40:4601:156,124,40495808
20-04-40:4602:199,105,40499808
20-04-40:4603:3,196,0
20-04-41:4604:64,142,242859360
20-04-41:4605:106,250,242859360
20-04-41:4606:180,89,0
20-04-42:4607:234,200,0
20-04-42:4608:56,171,40549504
20-04-43:4609:73,144,0
20-04-43:4610:53,215,242859360
20-04-43:4611:90,128,0
20-04-44:4612:30,201,0
20-04-44:4613:181,127,0
20-04-45:4614:20,110,0
20-04-45:4615:99,189,40499808
20-04-45:4616:242,56,0
20-04-46:4617:104,147,0
20-04-46:4618:58,17,0
20-04-47:4619:139,7,0
20-04-47:4620:162,101,0
20-04-47:4621:14,119,0
20-04-48:4622:251,212,0
20-04-48:4623:89,52,0
20-04-48:4624:128,173,0
20-04-49:4625:36,212,40495808
20-04-49:4626:153,144,0
20-04-50:4627:154,66,0
20-04-50:4628:248,61,0
20-04-50:4629:49,253,0
20-04-51:4630:234,248,0
20-04-51:4631:54,84,0
20-04-52:4632:219,132,0
20-04-52:4633:183,256,0
20-04-52:4634:115,47,0
20-04-53:4635:150,206,0
20-04-53:4636:100,102,0
20-04-54:4637:189,179,0
20-04-54:4638:214,223,0
20-04-54:4639:237,97,0
20-04-55:4640:134,113,40549504
20-04-55:4641:236,236,0
20-04-55:4642:171,137,0
20-04-56:4643:46,162,0
20-04-56:4644:193,31,40549504
20-04-57:4645:161,221,0
20-04-57:4646:155,107,242859360
20-04-57:4647:119,193,40495808
20-04-58:4648:229,162,0
20-04-58:4649:10,181,0
20-04-59:4650:139,155,0
20-04-59:4651:222,93,0
20-04-59:4652:240,95,40495808
20-05-00:4653:70,221,40495808
20-05-00:4654:80,173,0
20-05-01:4655:110,52,0
20-05-01:4656:3,239,0
20-05-01:4657:117,221,0
20-05-02:4658:95,108,40499808
20-05-02:4659:241,70,40495808
20-05-03:4660:139,30,40495808
20-05-03:4661:17,229,0
20-05-03:4662:118,120,0
20-05-04:4663:154,193,40499808
20-05-04:4664:32,159,0
20-05-05:4665:77,49,0
20-05-05:4666:240,25,242859360
20-05-05:4667:128,197,0
20-05-06:4668:112,191,0
20-05-06:4669:14,195,0
20-05-06:4670:77,111,242859360
20-05-07:4671:98,140,242859360
20-05-07:4672:132,61,242859360
20-05-08:4673:18,62,0
20-05-08:4674:25,69,0
20-05-08:4675:59,38,0
20-05-09:4676:151,162,0
20-05-09:4677:67,244,242859360
20-05-10:4678:105,76,0
20-05-10:4679:41,175,0
20-05-10:4680:204,244,0
20-05-11:4681:84,98,242859360
20-05-11:4682:129,207,0
20-05-12:4683:42,176,40549504
20-05-12:4684:87,21,0
20-05-12:4685:131,183,0
20-05-13:4686:187,200,242859360
20-05-13:4687:108,26,0
20-05-14:4688:181,163,0
20-05-14:4689:138,142,0
20-05-14:4690:139,217,0
20-05-15:4691:121,81,0
20-05-15:4692:7,102,0
20-05-16:4693:30,169,0
20-05-16:4694:135,19,0
20-05-16:4695:106,67,0
20-05-17:4696:38,214,0
20-05-17:4697:227,92,40549504
20-05-17:4698:182,220,40549504
20-05-18:4699:18,88,0
20-05-18:4700:108,209,0
20-05-19:4701:48,43,0
20-05-19:4702:71,21,242859360
20-05-19:4703:37,181,0
20-05-20:4704:235,52,0
20-05-20:4705:49,170,0
20-05-21:4706:10,60,0
20-05-21:4707:31,250,0
20-05-21:4708:150,225,0
20-05-22:4709:148,256,0
20-05-22:4710:171,4,330344912
20-05-23:4711:63,189,0
20-05-23:4712:239,196,0
20-05-23:4713:175,143,0
20-05-24:4714:75,252,0
20-05-24:4715:148,225,0
20-05-24:4716:231,237,0
20-05-25:4717:74,239,0
20-05-25:4718:82,94,0
20-05-26:4719:208,142,0
20-05-26:4720:0,87,40549504
20-05-26:4721:43,85,40549504
20-05-27:4722:83,56,40549504
20-05-27:4723:186,183,0
20-05-28:4724:156,43,0
20-05-28:4725:99,174,0
20-05-28:4726:129,86,0
20-05-29:4727:34,238,0
20-05-29:4728:232,191,0
20-05-30:4729:45,92,0
20-05-30:4730:142,37,0
20-05-30:4731:42,256,0
20-05-31:4732:152,118,0
20-05-31:4733:104,96,40499808
20-05-32:4734:222,45,40499808
20-05-32:4735:165,77,0
20-05-32:4736:182,104,0
20-05-33:4737:115,4,0
20-05-33:4738:229,38,330343040
20-05-34:4739:89,59,330343040
20-05-34:4740:123,94,0
20-05-34:4741:105,165,0
20-05-35:4742:57,122,0
20-05-35:4743:197,155,40549504
20-05-35:4744:50,234,0
20-05-36:4745:186,0,330344912
20-05-36:4746:167,213,242859360
20-05-37:4747:61,256,242859360
20-05-37:4748:230,183,0
20-05-37:4749:32,165,40495808
20-05-38:4750:202,33,0
20-05-38:4751:122,84,0
20-05-39:4752:21,67,0
20-05-39:4753:17,57,0
20-05-39:4754:231,99,0
20-05-40:4755:191,238,0
20-05-40:4756:46,251,40549504
20-05-41:4757:80,51,242859360
20-05-41:4758:228,229,0
20-05-41:4759:64,146,0
20-05-42:4760:71,182,0
20-05-42:4761:53,161,242859360
20-05-43:4762:67,222,0
20-05-43:4763:3,78,0
20-05-43:4764:180,245,0
20-05-44:4765:19,206,0
20-05-44:4766:136,207,0
20-05-44:4767:182,77,0
20-05-45:4768:28,218,0
20-05-45:4769:155,256,0
20-05-46:4770:208,184,40549504
20-05-46:4771:1,86,0
20-05-46:4772:216,140,0
20-05-47:4773:159,191,0
20-05-47:4774:21,69,0
20-05-48:4775:204,212,0
20-05-48:4776:64,225,40549504
20-05-48:4777:211,50,0
20-05-49:4778:160,177,0
20-05-49:4779:146,178,0
20-05-49:4780:57,105,0
20-05-50:4781:68,39,0
20-05-50:4782:36,17,0
20-05-51:4783:186,52,0
20-05-51:4784:50,129,40549504
20-05-51:4785:90,208,0
20-05-52:4786:198,121,0
20-05-52:4787:207,12,0
20-05-53:4788:89,85,0
20-05-53:4789:4,161,0
20-05-53:4790:14,209,40495808
20-05-54:4791:91,73,242859360
20-05-54:4792:14,75,40549504
20-05-54:4793:14,210,40549504
20-05-55:4794:88,105,0
20-05-55:4795:115,216,0
20-05-56:4796:154,221,0
20-05-56:4797:84,25,242859360
20-05-56:4798:120,60,0
20-05-57:4799:7,200,0
20-05-57:4800:91,181,0
20-05-58:4801:37,214,0
20-05-58:4802:14,31,0
20-05-58:4803:68,93,0
20-05-59:4804:181,104,0
20-05-59:4805:237,167,0
20-06-00:4806:10,197,242859360
20-06-00:4807:133,214,0
20-06-00:4808:190,89,0
20-06-01:4809:118,76,0
20-06-01:4810:63,181,0
20-06-02:4811:119,97,0
20-06-02:4812:254,239,0
20-06-02:4813:119,155,242859360
20-06-03:4814:73,127,0
20-06-03:4815:177,40,0
20-06-04:4816:205,86,0
20-06-04:4817:55,233,0
20-06-04:4818:136,13,0
20-06-05:4819:15,23,0
20-06-05:4820:2,104,0
20-06-06:4821:80,93,0
20-06-06:4822:65,232,0
20-06-06:4823:225,148,242859360
20-06-07:4824:167,255,0
20-06-07:4825:216,54,0
20-06-08:4826:201,12,0
20-06-08:4827:11,108,0
20-06-09:4828:166,99,0
20-06-09:4829:123,13,0
20-06-09:4830:95,26,242859360
20-06-10:4831:111,197,0
20-06-10:4832:90,42,242859360
20-06-11:4833:151,227,242859360
20-06-11:4834:56,131,0
20-06-11:4835:106,112,0
20-06-12:4836:30,135,0
20-06-12:4837:105,137,0
20-06-13:4838:114,158,242859360
20-06-13:4839:161,10,0
20-06-13:4840:94,160,242859360
20-06-14:4841:24,24,0
20-06-14:4842:240,114,0
20-06-14:4843:96,116,40549504
20-06-15:4844:207,69,0
20-06-15:4845:19,202,0
20-06-16:4846:62,117,0
20-06-16:4847:236,215,40549504
20-06-16:4848:155,253,242859360
20-06-17:4849:195,143,0
20-06-17:4850:213,186,0
20-06-18:4851:188,106,40549504
20-06-18:4852:86,30,0
20-06-18:4853:163,213,40549504
20-06-19:4854:14,9,0
20-06-19:4855:222,21,330343040
20-06-20:4856:98,36,0
20-06-20:4857:141,6,0
20-06-20:4858:231,244,0
20-06-21:4859:121,132,0
20-06-21:4860:56,175,0
20-06-21:4861:157,168,0
20-06-22:4862:198,148,0
20-06-22:4863:67,215,0
20-06-23:4864:107,231,0
20-06-23:4865:31,172,0
20-06-23:4866:214,252,0
20-06-24:4867:47,209,0
20-06-24:4868:139,91,0
20-06-25:4869:160,155,0
20-06-25:4870:37,13,0
20-06-25:4871:66,117,0
20-06-26:4872:12,241,242859360
20-06-26:4873:220,205,0
20-06-27:4874:213,71,0
20-06-27:4875:227,50,0
20-06-27:4876:221,177,0
20-06-28:4877:102,55,242859360
20-06-28:4878:126,69,0
20-06-29:4879:115,163,0
20-06-29:4880:156,191,0
20-06-29:4881:84,99,0
20-06-30:4882:249,5,0
20-06-30:4883:219,58,0
20-06-30:4884:0,28,0
20-06-31:4885:21,23,0
20-06-31:4886:194,136,0
20-06-32:4887:191,227,0
20-06-32:4888:220,183,0
20-06-32:4889:177,151,0
20-06-33:4890:193,103,0
20-06-33:4891:229,95,0
20-06-34:4892:210,116,0
20-06-34:4893:168,212,40495808
20-06-34:4894:183,256,0
20-06-35:4895:46,188,40549504
20-06-35:4896:141,99,40549504
20-06-35:4897:92,102,0
20-06-36:4898:118,203,242859360
20-06-36:4899:122,217,40549504
20-06-37:4900:203,72,0
20-06-37:4901:20,205,0
20-06-37:4902:253,14,0
20-06-38:4903:79,152,0
20-06-38:4904:202,45,242859360
20-06-39:4905:252,205,0
20-06-39:4906:87,170,242859360
20-06-39:4907:57,244,0
20-06-40:4908:66,59,0
20-06-40:4909:15,180,0
20-06-40:4910:9,118,0
20-06-41:4911:232,74,40499808
20-06-41:4912:155,140,0
20-06-42:4913:167,250,242859360
20-06-42:4914:244,170,40549504
20-06-42:4915:71,247,0
20-06-43:4916:217,246,0
20-06-43:4917:222,229,0
20-06-44:4918:200,173,40549504
20-06-44:4919:208,138,40549504
20-06-44:4920:190,188,0
20-06-45:4921:211,235,40549504
20-06-45:4922:82,233,0
20-06-46:4923:224,137,0
20-06-46:4924:45,30,0
20-06-46:4925:114,121,0
20-06-47:4926:247,36,0
20-06-47:4927:16,25,0
20-06-48:4928:245,52,0
20-06-48:4929:133,34,0
20-06-48:4930:90,70,242859360
20-06-49:4931:31,246,0
20-06-49:4932:230,103,0
20-06-49:4933:35,113,0
20-06-50:4934:34,122,40549504
20-06-50:4935:221,93,0
20-06-51:4936:189,53,0
20-06-51:4937:61,180,40495808
20-06-51:4938:47,128,0
20-06-52:4939:88,105,0
20-06-52:4940:218,233,0
20-06-53:4941:157,144,0
20-06-53:4942:250,207,0
20-06-53:4943:17,64,0
20-06-54:4944:213,241,242859360
20-06-54:4945:143,34,0
20-06-55:4946:226,183,0
20-06-55:4947:106,188,0
20-06-55:4948:73,153,0
20-06-56:4949:194,80,0
20-06-56:4950:73,181,40495808
20-06-56:4951:5,223,0
20-06-57:4952:17,38,40549504
20-06-57:4953:131,177,0
20-06-58:4954:100,37,0
20-06-58:4955:104,151,0
20-06-58:4956:71,55,0
20-06-59:4957:183,194,0
20-06-59:4958:172,244,0
20-07-00:4959:166,229,0
20-07-00:4960:71,2,0
20-07-00:4961:7,137,40549504
20-07-01:4962:249,74,0
20-07-01:4963:131,122,0
20-07-02:4964:71,114,0
20-07-02:4965:169,69,0
20-07-02:4966:62,45,0
20-07-03:4967:96,8,0
20-07-03:4968:142,64,0
20-07-03:4969:195,41,0
20-07-04:4970:5,162,0
20-07-04:4971:107,16,0
20-07-05:4972:50,186,0
20-07-05:4973:26,104,0
20-07-05:4974:7,132,40499808
20-07-06:4975:7,108,40499808
20-07-06:4976:222,153,40499808
20-07-07:4977:128,243,40549504
20-07-07:4978:247,120,40549504
20-07-07:4979:55,250,0
20-07-08:4980:125,105,0
20-07-08:4981:181,35,0
20-07-09:4982:54,43,0
20-07-09:4983:27,37,0
20-07-09:4984:52,114,0
20-07-10:4985:75,146,0
20-07-10:4986:240,161,40549504
20-07-11:4987:137,32,0
20-07-11:4988:144,1,0
20-07-11:4989:210,138,0
20-07-12:4990:211,118,0
20-07-12:4991:25,59,0
20-07-12:4992:107,215,0
20-07-13:4993:113,16,40549504
20-07-13:4994:192,171,0
20-07-14:4995:110,145,0
20-07-14:4996:247,123,0
20-07-14:4997:67,74,0
20-07-15:4998:230,38,242859360
20-07-15:4999:87,218,330343040
20-07-16:5000:153,95,0
20-07-16:5001:160,129,0
20-07-16:5002:160,171,0
20-07-17:5003:143,169,0
20-07-17:5004:238,183,0
20-07-17:5005:225,246,0
20-07-18:5006:191,197,0
20-07-18:5007:141,81,0
20-07-19:5008:128,221,242859360
20-07-19:5009:217,54,0
20-07-19:5010:192,2,330344912
20-07-20:5011:119,140,330344912
20-07-20:5012:232,20,0
20-07-21:5013:10,256,330343040
20-07-21:5014:217,97,0
20-07-21:5015:26,194,0
20-07-22:5016:131,234,242859360
20-07-22:5017:97,115,0
20-07-23:5018:217,125,0
20-07-23:5019:207,32,0
20-07-23:5020:31,146,0
20-07-24:5021:201,201,0
20-07-24:5022:82,237,0
20-07-25:5023:21,160,0
20-07-25:5024:179,169,0
20-07-25:5025:148,176,0
20-07-26:5026:157,166,0
20-07-26:5027:80,83,0
20-07-26:5028:42,16,242859360
20-07-27:5029:80,234,0
20-07-27:5030:105,80,0
20-07-28:5031:223,92,0
20-07-28:5032:140,47,0
20-07-28:5033:177,253,0
20-07-29:5034:150,107,0
20-07-29:5035:30,9,0
20-07-30:5036:72,105,0
20-07-30:5037:175,191,0
20-07-30:5038:13,109,0
20-07-31:5039:80,77,0
20-07-31:5040:223,108,0
20-07-32:5041:61,123,40499808
20-07-32:5042:39,0,0
20-07-32:5043:152,111,0
20-07-33:5044:101,237,0
20-07-33:5045:148,182,0
20-07-34:5046:202,52,0
20-07-34:5047:235,167,0
20-07-34:5048:229,81,0
20-07-35:5049:150,187,242859360
20-07-35:5050:30,124,0
20-07-35:5051:239,63,40549504
20-07-36:5052:111,25,40549504
20-07-36:5053:178,55,0
20-07-37:5054:18,63,0
20-07-37:5055:74,46,0
20-07-37:5056:206,174,0
20-07-38:5057:79,49,242859360
20-07-38:5058:158,164,0
20-07-39:5059:14,29,0
20-07-39:5060:113,49,0
20-07-39:5061:121,228,242859360
20-07-40:5062:200,97,0
20-07-40:5063:221,57,40495808
20-07-41:5064:148,238,0
20-07-41:5065:51,230,0
20-07-41:5066:13,110,0
20-07-42:5067:2,160,0
20-07-42:5068:165,84,0
20-07-43:5069:163,83,0
20-07-43:5070:195,68,0
20-07-43:5071:243,36,0
20-07-44:5072:168,99,330343040
20-07-44:5073:79,53,0
20-07-44:5074:172,152,242859360
20-07-45:5075:166,132,0
20-07-45:5076:15,109,0
20-07-46:5077:70,158,0
20-07-46:5078:30,193,0
20-07-46:5079:204,236,40495808
20-07-47:5080:207,90,0
20-07-47:5081:108,169,0
20-07-48:5082:87,17,0
20-07-48:5083:220,52,0
20-07-48:5084:220,253,0
20-07-49:5085:49,142,0
20-07-49:5086:246,14,0
20-07-50:5087:138,90,0
20-07-50:5088:179,102,0
20-07-50:5089:94,87,0
20-07-51:5090:233,130,0
20-07-51:5091:153,117,0
20-07-52:5092:196,38,0
20-07-52:5093:129,161,0
20-07-52:5094:159,161,0
20-07-53:5095:120,29,0
20-07-53:5096:142,24,242859360
20-07-53:5097:155,211,0
20-07-54:5098:136,76,242859360
20-07-54:5099:68,97,0
20-07-55:5100:121,63,242859360
20-07-55:5101:64,191,0
20-07-55:5102:190,252,0
20-07-56:5103:224,50,0
20-07-56:5104:148,44,40495808
20-07-57:5105:60,115,0
20-07-57:5106:180,239,40499808
20-07-57:5107:59,6,0
20-07-58:5108:60,253,0
20-07-58:5109:48,45,0
20-07-59:5110:196,120,0
20-07-59:5111:225,240,40499808
20-07-59:5112:28,36,0
20-08-00:5113:112,246,0
20-08-00:5114:136,25,242859360
20-08-00:5115:204,229,40495808
20-08-01:5116:31,149,40499808
20-08-01:5117:191,201,40549504
20-08-02:5118:218,72,0
20-08-02:5119:31,56,0
20-08-02:5120:229,209,0
20-08-03:5121:90,185,40549504
20-08-03:5122:119,64,242859360
20-08-04:5123:61,52,0
20-08-04:5124:64,2,330338944
20-08-04:5125:209,127,330338944
20-08-05:5126:162,247,40549504
20-08-05:5127:123,2,0
20-08-06:5128:214,86,0
20-08-06:5129:33,5,40549504
20-08-06:5130:50,177,0
20-08-07:5131:164,164,0
20-08-07:5132:127,182,0
20-08-08:5133:213,135,40549504
20-08-08:5134:77,11,330338944
20-08-08:5135:60,107,330338944
20-08-09:5136:246,7,0
20-08-09:5137:177,6,0
20-08-09:5138:227,129,330344912
20-08-10:5139:47,70,0
20-08-10:5140:138,224,40549504
20-08-11:5141:69,118,0
20-08-11:5142:251,170,242859360
20-08-11:5143:118,58,0
20-08-12:5144:147,78,0
20-08-12:5145:49,247,0
20-08-13:5146:226,188,0
20-08-13:5147:127,121,242859360
20-08-13:5148:45,36,0
20-08-14:5149:176,39,0
20-08-14:5150:82,216,242859360
20-08-15:5151:33,180,242859360
20-08-15:5152:243,28,242859360
20-08-15:5153:30,136,330343040
20-08-16:5154:62,235,242859360
20-08-16:5155:201,64,0
20-08-17:5156:73,29,0
20-08-17:5157:150,226,0
20-08-17:5158:241,161,0
20-08-18:5159:218,125,0
20-08-18:5160:111,128,0
20-08-19:5161:230,210,0
20-08-19:5162:49,151,0
20-08-19:5163:35,91,0
20-08-20:5164:145,210,0
20-08-20:5165:81,91,0
20-08-20:5166:17,69,0
20-08-21:5167:227,197,0
20-08-21:5168:135,44,0
20-08-22:5169:131,82,0
20-08-22:5170:82,128,40499808
20-08-22:5171:115,118,40499808
20-08-23:5172:151,113,40499808
20-08-23:5173:125,16,40499808
20-08-24:5174:5,233,0
20-08-24:5175:172,136,40499808
20-08-24:5176:155,157,40499808
20-08-25:5177:196,202,0
20-08-25:5178:195,103,0
20-08-26:5179:24,9,0
20-08-26:5180:44,43,0
20-08-26:5181:64,183,0
20-08-27:5182:136,69,40499808
20-08-27:5183:85,225,0
20-08-28:5184:38,94,0
20-08-28:5185:137,235,0
20-08-28:5186:199,244,0
20-08-29:5187:1,119,40499808
20-08-29:5188:123,7,40499808
20-08-30:5189:16,213,242859360
20-08-30:5190:15,136,0
20-08-30:5191:209,241,40495808
20-08-31:5192:86,122,242859360
20-08-31:5193:57,238,0
20-08-31:5194:30,218,0
20-08-32:5195:35,135,242859360
20-08-32:5196:214,2,242859360
20-08-33:5197:157,27,330343040
20-08-33:5198:127,157,0
20-08-33:5199:110,140,0
20-08-34:5200:65,43,0
20-08-34:5201:202,197,0
20-08-35:5202:124,139,0
20-08-35:5203:235,77,40549504
20-08-35:5204:33,159,40549504
20-08-36:5205:114,44,0
20-08-36:5206:205,29,0
20-08-37:5207:213,1,40495808
20-08-37:5208:248,19,0
20-08-37:5209:236,119,40549504
20-08-38:5210:71,16,0
20-08-38:5211:136,102,40495808
20-08-38:5212:25,78,40495808
20-08-39:5213:195,134,0
20-08-39:5214:242,45,0
20-08-40:5215:93,13,0
20-08-40:5216:185,191,0
20-08-40:5217:139,12,0
20-08-41:5218:143,36,0
20-08-41:5219:196,105,0
20-08-42:5220:82,59,0
20-08-42:5221:223,65,0
20-08-42:5222:93,141,0
20-08-43:5223:134,205,242859360
20-08-43:5224:51,145,0
20-08-44:5225:206,167,0
20-08-44:5226:63,244,0
20-08-44:5227:232,156,0
20-08-45:5228:65,194,0
20-08-45:5229:199,89,0
20-08-46:5230:91,37,0
20-08-46:5231:222,62,0
20-08-46:5232:103,112,242859360
20-08-47:5233:59,49,0
20-08-47:5234:195,186,0
20-08-47:5235:55,244,0
20-08-48:5236:165,151,0
20-08-48:5237:85,127,40499808
20-08-49:5238:172,201,0
20-08-49:5239:53,38,0
20-08-49:5240:24,49,0
20-08-50:5241:200,105,40495808
20-08-50:5242:20,62,0
20-08-51:5243:103,170,0
20-08-51:5244:10,41,40549504
20-08-51:5245:98,64,40549504
20-08-52:5246:84,159,0
20-08-52:5247:242,145,0
20-08-53:5248:134,129,0
20-08-53:5249:6,17,0
20-08-53:5250:17,230,0
20-08-54:5251:8,104,40549504
20-08-54:5252:49,15,0
20-08-55:5253:178,159,0
20-08-55:5254:174,217,0
20-08-55:5255:7,152,0
20-08-56:5256:4,245,40549504
20-08-56:5257:248,29,40549504
20-08-56:5258:63,40,0
20-08-57:5259:36,105,242859360
20-08-57:5260:236,0,330343040
20-08-58:5261:169,255,330343040
20-08-58:5262:208,213,40549504
20-08-58:5263:104,201,40549504
20-08-59:5264:59,130,40495808
20-08-59:5265:94,228,0
20-09-00:5266:237,208,40549504
20-09-00:5267:19,128,0
20-09-01:5268:126,106,0
20-09-01:5269:200,115,0
20-09-02:5270:127,23,40549504
20-09-02:5271:148,75,0
20-09-02:5272:5,46,0
20-09-03:5273:193,90,40549504
20-09-03:5274:21,33,0
20-09-04:5275:249,46,0
20-09-04:5276:192,187,40549504
20-09-04:5277:211,237,40549504
20-09-05:5278:151,195,0
20-09-05:5279:66,187,0
20-09-05:5280:195,248,0
20-09-06:5281:43,84,0
20-09-06:5282:237,60,0
20-09-07:5283:154,231,40549504
20-09-07:5284:102,111,0
20-09-07:5285:154,177,0
20-09-08:5286:154,23,0
20-09-08:5287:232,1,0
20-09-09:5288:248,173,330343040
20-09-09:5289:230,134,0
20-09-09:5290:136,248,0
20-09-10:5291:0,130,0
20-09-10:5292:27,87,0
20-09-11:5293:6,3,0
20-09-11:5294:6,207,0
20-09-11:5295:180,146,0
20-09-12:5296:63,175,0
20-09-12:5297:189,138,0
20-09-13:5298:87,50,0
20-09-13:5299:73,83,0
20-09-13:5300:96,189,242859360
20-09-14:5301:211,0,330343040
20-09-14:5302:29,51,330343040
20-09-14:5303:33,205,0
20-09-15:5304:38,31,0
20-09-15:5305:196,81,0
20-09-16:5306:13,184,0
20-09-16:5307:253,0,0
20-09-16:5308:142,101,0
20-09-17:5309:30,192,0
20-09-17:5310:130,213,242859360
20-09-18:5311:76,65,242859360
20-09-18:5312:107,247,0
20-09-18:5313:124,3,0
20-09-19:5314:30,144,0
20-09-19:5315:82,242,0
20-09-20:5316:96,147,0
20-09-20:5317:188,104,0
20-09-20:5318:185,3,330344912
20-09-21:5319:21,89,40549504
20-09-21:5320:79,126,40549504
20-09-22:5321:189,45,0
20-09-22:5322:30,90,0
20-09-22:5323:21,176,40549504
20-09-23:5324:164,170,40549504
20-09-23:5325:23,46,0
20-09-23:5326:47,195,242859360
20-09-24:5327:26,56,0
20-09-24:5328:69,203,0
20-09-25:5329:30,122,242859360
20-09-25:5330:59,209,0
20-09-25:5331:205,57,40549504
20-09-26:5332:86,97,0
20-09-26:5333:198,3,0
20-09-27:5334:162,50,0
20-09-27:5335:232,139,0
20-09-27:5336:171,101,0
20-09-28:5337:226,226,0
20-09-28:5338:38,100,242859360
20-09-29:5339:125,184,0
20-09-29:5340:193,84,40495808
20-09-29:5341:15,27,0
20-09-30:5342:48,152,0
20-09-30:5343:33,198,0
20-09-31:5344:247,12,0
20-09-31:5345:59,187,0
20-09-31:5346:87,182,242859360
20-09-32:5347:180,67,0
20-09-32:5348:196,120,40549504
20-09-32:5349:219,40,0
20-09-33:5350:80,68,0
20-09-33:5351:124,127,0
20-09-34:5352:15,185,0
20-09-34:5353:137,201,40499808
20-09-34:5354:168,247,0
20-09-35:5355:208,20,0
20-09-35:5356:252,47,0
20-09-36:5357:75,78,0
20-09-36:5358:65,205,0
20-09-36:5359:20,34,0
20-09-37:5360:208,110,0
20-09-37:5361:122,29,0
20-09-37:5362:180,174,0
20-09-38:5363:183,2,330344912
20-09-38:5364:114,252,0
20-09-39:5365:81,129,0
20-09-39:5366:183,96,0
20-09-39:5367:188,28,40499808
20-09-40:5368:189,84,0
20-09-40:5369:183,60,0
20-09-41:5370:150,130,0
20-09-41:5371:206,4,0
20-09-41:5372:137,157,0
20-09-42:5373:159,22,0
20-09-42:5374:69,134,0
20-09-43:5375:167,221,0
20-09-43:5376:111,99,0
20-09-43:5377:254,226,0
20-09-44:5378:174,239,0
20-09-44:5379:36,117,40499808
20-09-45:5380:224,77,0
20-09-45:5381:129,56,242859360
20-09-45:5382:134,236,0
20-09-46:5383:46,188,0
20-09-46:5384:176,87,0
20-09-46:5385:100,200,40495808
20-09-47:5386:26,136,0
20-09-47:5387:32,248,0
20-09-48:5388:98,30,242859360
20-09-48:5389:210,136,0
20-09-48:5390:64,177,0
20-09-49:5391:77,135,0
20-09-49:5392:152,205,242859360
20-09-50:5393:168,50,0
20-09-50:5394:78,66,0
20-09-50:5395:119,56,0
20-09-51:5396:87,149,0
20-09-51:5397:106,30,0
20-09-52:5398:28,85,0
20-09-52:5399:208,103,0
20-09-52:5400:183,86,40495808
20-09-53:5401:51,77,0
20-09-53:5402:36,98,0
20-09-54:5403:109,165,0
20-09-54:5404:4,0,0
20-09-54:5405:102,247,0
20-09-55:5406:185,100,0
20-09-55:5407:61,70,0
20-09-55:5408:233,196,0
20-09-56:5409:205,124,40549504
20-09-56:5410:184,68,0
20-09-57:5411:14,23,0
20-09-57:5412:99,151,0
20-09-57:5413:89,46,0
20-09-58:5414:55,50,0
20-09-58:5415:253,150,0
20-09-59:5416:45,200,40549504
20-09-59:5417:31,135,242859360
20-09-59:5418:176,129,0
20-10-00:5419:238,187,0
20-10-00:5420:58,173,40499808
20-10-01:5421:243,138,40549504
20-10-01:5422:80,10,40549504
20-10-01:5423:72,3,242859360
20-10-02:5424:90,103,242859360
20-10-02:5425:124,38,40499808
20-10-02:5426:87,72,242859360
20-10-03:5427:136,131,242859360
20-10-03:5428:216,177,0
20-10-04:5429:2,158,0
20-10-04:5430:105,95,0
20-10-04:5431:170,137,242859360
20-10-05:5432:25,60,40499808
20-10-05:5433:13,106,0
20-10-06:5434:151,41,0
20-10-06:5435:192,36,0
20-10-06:5436:192,122,0
20-10-07:5437:5,35,0
20-10-07:5438:238,139,0
20-10-08:5439:112,154,0
20-10-08:5440:132,179,0
20-10-08:5441:61,230,0
20-10-09:5442:160,253,0
20-10-09:5443:140,151,0
20-10-10:5444:212,43,0
20-10-10:5445:42,226,0
20-10-10:5446:115,112,242859360
20-10-11:5447:14,22,242859360
20-10-11:5448:180,112,40549504
20-10-11:5449:27,176,0
20-10-12:5450:21,43,0
20-10-12:5451:219,171,40549504
20-10-13:5452:152,67,0
20-10-13:5453:225,208,0
20-10-13:5454:105,159,0
20-10-14:5455:91,86,242859360
20-10-14:5456:165,234,242859360
20-10-15:5457:5,206,0
20-10-15:5458:121,69,0
20-10-15:5459:193,102,0
20-10-16:5460:223,104,0
20-10-16:5461:239,146,0
20-10-17:5462:81,241,0
